yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:56:10,578,782,725,307,950,735,683,548,680,32.18,82388.78,34.00,64.00,Namaqua
2024-09-30 13:56:10,580,779,724,308,949,735,682,547,680,32.18,82388.78,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,780,726,307,950,736,681,548,682,32.17,82388.61,34.00,64.00,Namaqua
2024-09-30 13:56:10,580,780,724,309,947,737,682,546,680,32.17,82388.61,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,779,724,309,950,736,684,547,680,32.17,82402.47,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,781,724,309,947,736,682,546,682,32.17,82402.47,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,781,724,308,950,735,683,547,680,32.17,82453.28,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,780,725,309,949,734,682,547,681,32.18,82453.28,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,778,724,309,949,735,681,547,682,32.18,82633.13,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,778,727,306,950,735,681,549,682,32.17,82633.13,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,778,727,307,950,735,683,549,681,32.17,82654.11,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,780,726,308,947,736,684,547,680,32.17,82654.11,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,779,724,308,948,738,680,548,681,32.17,82631.57,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,780,726,307,950,735,683,546,680,32.17,82631.57,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,780,725,306,948,738,681,548,682,32.17,82616.83,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,778,725,307,949,735,683,548,680,32.18,82617.16,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,779,725,308,948,736,683,547,681,32.18,82617.16,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,781,725,307,948,738,681,547,682,32.18,82653.24,34.00,64.00,Namaqua
2024-09-30 13:56:10,577,780,725,307,950,737,682,549,680,32.18,82653.24,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,779,723,309,950,731,678,549,680,32.18,82636.75,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,780,724,309,946,736,682,548,680,32.18,82607.97,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,780,725,307,948,737,680,549,680,32.18,82607.97,34.00,64.00,Namaqua
2024-09-30 13:56:10,580,780,724,309,950,736,681,548,680,32.18,82618.92,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,778,726,307,949,735,683,548,680,32.18,82618.92,34.00,64.00,Namaqua
2024-09-30 13:56:10,578,778,723,308,950,734,681,549,681,32.18,82670.60,34.00,64.00,Namaqua
2024-09-30 13:56:10,579,781,725,306,947,737,682,547,680,32.18,82670.60,34.00,64.00,Namaqua
2024-09-30 13:56:10,577,779,726,307,950,734,683,548,680,32.18,82709.63,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,781,725,307,950,737,680,550,681,32.18,82709.63,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,781,726,306,947,737,681,550,681,32.18,82793.57,34.00,64.00,Namaqua
2024-09-30 13:56:11,580,779,723,309,948,734,683,548,682,32.18,82793.57,34.00,64.00,Namaqua
2024-09-30 13:56:11,579,780,724,308,948,737,682,550,680,32.18,82780.05,34.00,64.00,Namaqua
2024-09-30 13:56:11,579,778,724,307,948,736,682,551,680,32.18,82780.05,34.00,64.00,Namaqua
2024-09-30 13:56:11,579,779,724,307,947,737,681,548,680,32.18,82780.05,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,777,723,308,949,736,683,550,680,32.18,82784.54,34.00,64.00,Namaqua
2024-09-30 13:56:11,579,779,725,308,949,734,682,552,680,32.18,82784.54,34.00,64.00,Namaqua
2024-09-30 13:56:11,579,778,724,308,946,737,682,549,680,32.18,82812.48,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,780,724,308,947,737,682,551,681,32.18,82812.48,34.00,64.00,Namaqua
2024-09-30 13:56:11,576,779,726,308,949,735,682,551,682,32.18,82835.03,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,778,724,309,949,734,682,550,682,32.18,82835.03,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,778,727,307,950,735,681,550,681,32.18,82860.17,34.00,64.00,Namaqua
2024-09-30 13:56:11,576,781,724,307,950,735,682,551,680,32.18,82860.17,34.00,64.00,Namaqua
2024-09-30 13:56:11,579,777,725,307,949,734,683,551,680,32.18,82836.42,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,781,724,308,949,734,683,550,682,32.18,82836.42,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,779,724,307,947,738,682,550,682,32.19,82764.60,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,778,726,308,946,738,681,550,680,32.19,82764.60,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,780,726,306,947,735,683,552,680,32.19,82710.68,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,780,726,308,950,737,681,550,682,32.19,82710.68,34.00,64.00,Namaqua
2024-09-30 13:56:11,576,779,724,307,951,734,683,550,682,32.19,82675.30,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,780,726,307,950,737,682,551,680,32.19,82675.30,34.00,64.00,Namaqua
2024-09-30 13:56:11,577,778,726,307,946,736,683,550,681,32.19,82669.75,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,780,724,307,948,738,681,552,682,32.19,82669.75,34.00,64.00,Namaqua
2024-09-30 13:56:11,579,777,727,307,950,735,682,551,680,32.18,82692.64,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,777,727,306,950,734,683,550,682,32.18,82692.64,34.00,64.00,Namaqua
2024-09-30 13:56:11,578,778,727,306,949,737,680,553,682,32.19,82692.30,34.00,65.00,Namaqua
2024-09-30 13:56:11,578,779,724,307,946,733,678,552,679,32.19,82692.30,34.00,65.00,Namaqua
2024-09-30 13:56:11,577,779,725,306,949,734,683,553,680,32.19,82597.08,34.00,65.00,Namaqua
2024-09-30 13:56:11,578,777,725,308,947,735,681,552,682,32.19,82597.08,34.00,65.00,Namaqua
2024-09-30 13:56:11,576,780,727,307,948,737,683,550,680,32.19,82520.25,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,777,726,308,946,737,682,552,680,32.19,82520.25,34.00,65.00,Namaqua
2024-09-30 13:56:12,578,778,725,307,948,735,682,553,680,32.19,82551.13,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,778,727,307,950,737,681,552,682,32.19,82551.13,34.00,65.00,Namaqua
2024-09-30 13:56:12,579,777,726,308,947,734,684,552,681,32.18,82601.07,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,779,726,307,950,737,681,553,681,32.18,82601.07,34.00,65.00,Namaqua
2024-09-30 13:56:12,578,779,724,308,947,736,683,550,682,32.18,82625.85,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,777,727,308,946,736,683,550,682,32.18,82625.85,34.00,65.00,Namaqua
2024-09-30 13:56:12,578,778,725,307,949,734,684,551,680,32.19,82667.83,34.00,65.00,Namaqua
2024-09-30 13:56:12,578,779,725,307,950,736,684,553,682,32.19,82667.83,34.00,65.00,Namaqua
2024-09-30 13:56:12,577,778,724,308,949,735,682,552,681,32.19,82681.89,34.00,65.00,Namaqua
2024-09-30 13:56:12,578,777,725,308,948,735,683,551,682,32.19,82681.89,34.00,65.00,Namaqua
2024-09-30 13:56:12,577,777,727,307,947,737,683,551,681,32.19,82698.02,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,779,725,307,950,734,684,552,681,32.19,82698.02,34.00,65.00,Namaqua
2024-09-30 13:56:12,577,780,726,307,950,734,683,552,680,32.19,82733.41,34.00,65.00,Namaqua
2024-09-30 13:56:12,577,781,724,308,950,734,682,552,681,32.19,82733.41,34.00,65.00,Namaqua
2024-09-30 13:56:12,577,777,727,308,950,734,684,553,682,32.19,82750.75,34.00,65.00,Namaqua
2024-09-30 13:56:12,579,778,725,308,947,737,681,553,680,32.19,82750.75,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,779,726,307,950,735,683,552,680,32.19,82756.10,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,778,725,309,946,737,682,552,683,32.19,82756.10,34.00,65.00,Namaqua
2024-09-30 13:56:12,577,778,725,307,950,737,681,553,681,32.19,82801.22,34.00,65.00,Namaqua
2024-09-30 13:56:12,579,777,727,307,950,735,684,553,681,32.19,82801.22,34.00,65.00,Namaqua
2024-09-30 13:56:12,578,778,724,307,948,735,682,554,680,32.18,82776.92,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,779,724,309,947,734,683,554,682,32.18,82776.92,34.00,65.00,Namaqua
2024-09-30 13:56:12,579,779,726,308,950,735,684,552,680,32.19,82742.58,34.00,65.00,Namaqua
2024-09-30 13:56:12,578,778,724,309,950,735,681,553,682,32.19,82742.58,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,779,724,309,947,735,683,554,682,32.19,82644.24,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,780,726,307,950,737,681,553,680,32.19,82644.24,34.00,65.00,Namaqua
2024-09-30 13:56:12,577,780,724,309,947,734,682,553,682,32.19,82549.91,34.00,65.00,Namaqua
2024-09-30 13:56:12,576,778,725,308,947,736,684,552,681,32.19,82549.91,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,780,726,308,949,735,682,552,680,32.19,82457.11,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,779,724,309,947,737,682,552,683,32.19,82457.11,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,779,727,307,947,732,680,550,681,32.19,82443.60,34.00,65.00,Namaqua
2024-09-30 13:56:13,577,781,724,307,950,734,684,551,682,32.19,82443.60,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,780,727,307,948,735,682,554,680,32.19,82539.16,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,779,724,309,949,735,682,553,680,32.19,82539.16,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,780,724,309,947,735,683,551,681,32.19,82504.80,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,778,727,309,949,735,682,551,680,32.19,82504.80,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,778,727,307,950,734,684,550,683,32.19,82457.48,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,780,726,307,948,736,684,551,680,32.19,82457.48,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,778,725,306,949,736,683,552,682,32.19,82426.61,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,778,727,307,949,735,682,551,681,32.19,82426.61,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,778,727,307,950,734,683,553,680,32.19,82501.86,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,779,724,308,948,735,682,553,681,32.19,82501.86,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,780,727,308,947,734,684,552,681,32.19,82441.67,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,781,725,307,949,735,683,550,681,32.19,82441.67,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,781,725,309,947,735,683,550,681,32.19,82421.74,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,779,725,308,949,734,684,551,681,32.19,82421.74,34.00,65.00,Namaqua
2024-09-30 13:56:13,577,777,726,308,947,735,683,550,683,32.19,82459.02,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,780,726,307,951,735,682,553,682,32.19,82459.02,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,778,724,309,947,734,682,552,683,32.19,82425.89,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,778,724,309,949,734,685,551,680,32.19,82425.89,34.00,65.00,Namaqua
2024-09-30 13:56:13,575,780,726,307,949,735,683,552,682,32.18,82404.39,34.00,65.00,Namaqua
2024-09-30 13:56:13,575,779,726,307,947,736,684,550,683,32.18,82404.39,34.00,65.00,Namaqua
2024-09-30 13:56:13,577,779,727,308,948,734,684,550,682,32.18,82395.20,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,777,727,308,948,735,682,550,683,32.18,82395.20,34.00,65.00,Namaqua
2024-09-30 13:56:13,577,778,725,308,947,734,685,550,681,32.19,82382.04,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,779,725,308,947,737,683,549,681,32.19,82382.04,34.00,65.00,Namaqua
2024-09-30 13:56:13,575,781,725,307,949,734,683,551,681,32.19,82386.71,34.00,65.00,Namaqua
2024-09-30 13:56:13,578,779,725,308,950,735,682,551,680,32.19,82386.71,34.00,65.00,Namaqua
2024-09-30 13:56:13,577,777,727,308,948,736,683,549,682,32.19,82388.44,34.00,65.00,Namaqua
2024-09-30 13:56:13,576,778,727,307,948,737,681,551,680,32.19,82388.44,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,779,724,308,948,734,684,548,683,32.19,82386.71,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,778,725,309,948,735,684,548,683,32.19,82386.71,34.00,65.00,Namaqua
2024-09-30 13:56:14,578,780,726,309,949,735,682,551,682,32.19,82389.13,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,780,726,307,950,734,684,548,681,32.19,82389.13,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,780,724,306,947,735,682,548,681,32.19,82382.21,34.00,65.00,Namaqua
2024-09-30 13:56:14,576,778,724,307,948,732,680,547,680,32.19,82382.21,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,777,727,307,948,736,683,548,682,32.19,82382.02,34.00,65.00,Namaqua
2024-09-30 13:56:14,576,777,726,308,947,734,684,549,680,32.19,82382.02,34.00,65.00,Namaqua
2024-09-30 13:56:14,576,777,726,308,948,737,682,548,682,32.19,82382.91,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,781,724,308,947,737,682,547,680,32.19,82382.91,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,778,726,308,950,735,683,547,681,32.19,82379.10,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,777,725,307,948,737,684,547,681,32.19,82379.10,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,779,723,308,949,735,682,548,683,32.18,82385.85,34.00,65.00,Namaqua
2024-09-30 13:56:14,574,778,724,309,946,737,682,547,683,32.18,82385.85,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,778,724,307,949,735,681,547,682,32.18,82401.27,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,780,726,307,947,736,684,547,680,32.18,82401.27,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,777,725,308,947,736,682,547,683,32.18,82411.49,34.00,65.00,Namaqua
2024-09-30 13:56:14,574,780,725,307,948,735,681,547,680,32.18,82411.49,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,779,725,306,947,736,681,548,683,32.18,82406.13,34.00,65.00,Namaqua
2024-09-30 13:56:14,574,780,726,308,946,736,681,547,682,32.18,82406.13,34.00,65.00,Namaqua
2024-09-30 13:56:14,576,779,723,307,948,735,683,547,680,32.18,82395.38,34.00,65.00,Namaqua
2024-09-30 13:56:14,577,777,724,309,947,734,683,548,682,32.18,82395.38,34.00,65.00,Namaqua
2024-09-30 13:56:14,576,778,725,309,950,734,681,549,681,32.18,82397.29,34.00,65.00,Namaqua
2024-09-30 13:56:14,576,778,723,308,946,736,681,547,683,32.18,82397.29,34.00,65.00,Namaqua
2024-09-30 13:56:14,574,780,725,307,948,736,681,546,683,32.19,82388.27,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,779,725,309,949,734,683,548,682,32.19,82388.27,34.00,65.00,Namaqua
2024-09-30 13:56:14,574,777,723,308,949,734,680,548,682,32.19,82375.60,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,779,724,308,948,736,683,548,682,32.19,82375.60,34.00,65.00,Namaqua
2024-09-30 13:56:14,574,778,725,307,948,736,682,547,681,32.18,82373.53,34.00,65.00,Namaqua
2024-09-30 13:56:14,574,780,723,308,947,736,683,547,681,32.18,82373.53,34.00,65.00,Namaqua
2024-09-30 13:56:14,575,778,724,307,950,733,682,547,680,32.19,82362.08,34.00,65.00,Namaqua
2024-09-30 13:56:15,574,780,723,307,948,735,683,546,681,32.19,82362.08,34.00,65.00,Namaqua
2024-09-30 13:56:15,574,779,724,307,947,735,683,546,680,32.19,82363.46,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,777,724,309,950,735,681,546,681,32.19,82363.46,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,777,723,307,950,735,680,547,680,32.19,82375.97,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,780,724,307,947,735,680,546,683,32.19,82375.97,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,778,722,306,947,734,680,548,680,32.18,82384.10,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,779,723,306,948,735,681,547,683,32.18,82384.10,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,777,724,308,948,735,681,546,680,32.18,82386.88,34.00,65.00,Namaqua
2024-09-30 13:56:15,574,778,724,307,950,734,681,547,681,32.18,82386.88,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,778,722,308,950,731,677,546,682,32.19,82390.17,34.00,65.00,Namaqua
2024-09-30 13:56:15,574,777,725,307,950,735,681,546,683,32.19,82390.17,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,779,724,306,949,735,680,547,681,32.19,82444.97,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,778,722,307,950,735,682,545,680,32.19,82444.97,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,778,721,307,950,734,680,547,682,32.19,82679.11,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,777,722,309,947,733,682,545,680,32.19,82679.11,34.00,65.00,Namaqua
2024-09-30 13:56:15,574,778,724,306,946,733,682,547,681,32.19,82553.38,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,778,723,306,947,735,682,545,680,32.19,82553.38,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,778,724,307,947,733,680,547,680,32.19,82668.36,34.00,65.00,Namaqua
2024-09-30 13:56:15,573,777,724,308,947,735,680,547,683,32.19,82668.36,34.00,65.00,Namaqua
2024-09-30 13:56:15,573,780,722,307,950,734,682,545,682,32.19,82653.27,34.00,65.00,Namaqua
2024-09-30 13:56:15,574,776,724,308,949,735,681,545,681,32.19,82653.27,34.00,65.00,Namaqua
2024-09-30 13:56:15,573,779,722,306,947,735,680,546,682,32.19,82670.79,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,779,721,307,949,735,679,546,683,32.19,82670.79,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,778,723,306,948,735,679,547,681,32.19,82725.07,34.00,65.00,Namaqua
2024-09-30 13:56:15,573,777,724,306,947,736,680,546,681,32.19,82725.07,34.00,65.00,Namaqua
2024-09-30 13:56:15,573,776,723,308,947,734,681,546,681,32.19,82727.14,34.00,65.00,Namaqua
2024-09-30 13:56:15,576,779,724,308,946,735,681,546,681,32.19,82727.14,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,778,723,308,947,735,681,546,682,32.19,82681.00,34.00,65.00,Namaqua
2024-09-30 13:56:15,574,779,722,307,950,735,679,549,683,32.19,82681.00,34.00,65.00,Namaqua
2024-09-30 13:56:15,575,778,724,307,949,735,680,547,681,32.19,82588.41,34.00,65.00,Namaqua
2024-09-30 13:56:16,576,779,723,306,947,733,682,548,680,32.19,82588.41,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,777,723,308,949,733,682,547,680,32.19,82751.97,34.00,65.00,Namaqua
2024-09-30 13:56:16,576,776,722,308,946,735,679,546,682,32.19,82751.97,34.00,65.00,Namaqua
2024-09-30 13:56:16,575,777,721,307,949,732,681,546,680,32.19,82865.74,34.00,65.00,Namaqua
2024-09-30 13:56:16,576,777,722,306,947,733,680,546,680,32.19,82865.74,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,779,722,307,950,733,678,547,682,32.20,82860.03,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,777,721,308,949,733,680,549,682,32.20,82860.03,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,777,724,306,950,734,681,547,680,32.20,82839.06,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,776,724,307,947,734,680,547,682,32.20,82839.06,34.00,65.00,Namaqua
2024-09-30 13:56:16,575,776,724,307,950,734,681,548,682,32.20,82787.54,34.00,65.00,Namaqua
2024-09-30 13:56:16,575,776,723,307,948,735,679,549,682,32.20,82787.54,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,777,724,305,949,733,680,548,680,32.20,82824.65,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,779,723,306,946,734,681,548,680,32.20,82824.65,34.00,65.00,Namaqua
2024-09-30 13:56:16,575,777,721,307,949,733,681,550,681,32.20,82767.77,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,778,724,306,947,729,676,548,681,32.20,82767.77,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,777,722,306,949,733,681,548,682,32.19,82821.17,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,777,724,306,950,732,680,548,681,32.19,82821.17,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,777,725,306,947,734,681,548,679,32.20,82819.28,34.00,65.00,Namaqua
2024-09-30 13:56:16,576,777,722,306,950,733,680,550,681,32.20,82819.28,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,778,724,307,948,733,679,549,681,32.19,82732.71,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,778,724,306,947,732,680,548,682,32.19,82732.71,34.00,65.00,Namaqua
2024-09-30 13:56:16,576,778,724,307,950,732,679,549,682,32.20,82808.01,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,776,725,306,948,734,680,550,682,32.20,82808.01,34.00,65.00,Namaqua
2024-09-30 13:56:16,576,777,723,308,950,732,680,549,680,32.20,82903.58,34.00,65.00,Namaqua
2024-09-30 13:56:16,575,778,724,307,950,734,682,551,682,32.20,82903.58,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,776,724,306,947,735,681,550,680,32.20,82807.32,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,778,723,306,950,732,682,550,680,32.20,82807.32,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,776,725,307,947,734,682,551,681,32.20,82729.78,34.00,65.00,Namaqua
2024-09-30 13:56:16,575,778,724,307,949,734,680,550,681,32.20,82729.78,34.00,65.00,Namaqua
2024-09-30 13:56:16,573,775,723,308,947,732,680,552,681,32.20,82664.92,34.00,65.00,Namaqua
2024-09-30 13:56:16,574,776,722,305,947,733,680,552,681,32.20,82664.92,34.00,65.00,Namaqua
2024-09-30 13:56:17,573,778,724,307,950,734,679,550,680,32.20,82701.00,34.00,65.00,Namaqua
2024-09-30 13:56:17,573,778,724,306,947,734,680,550,680,32.20,82701.00,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,776,724,307,947,733,681,552,682,32.20,82853.61,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,778,723,307,947,734,681,550,681,32.20,82853.61,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,776,726,306,950,735,680,552,682,32.20,82792.57,34.00,65.00,Namaqua
2024-09-30 13:56:17,576,775,725,306,948,735,680,553,680,32.20,82792.57,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,776,722,308,947,734,682,550,683,32.20,82606.30,34.00,65.00,Namaqua
2024-09-30 13:56:17,576,776,722,308,949,733,680,552,682,32.20,82606.30,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,777,723,306,950,735,682,551,680,32.20,82809.75,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,775,723,308,947,733,682,553,683,32.20,82809.75,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,777,724,307,947,733,683,552,680,32.20,82747.83,34.00,65.00,Namaqua
2024-09-30 13:56:17,573,779,723,307,949,733,680,551,680,32.20,82747.83,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,777,723,308,947,732,683,552,681,32.20,82822.22,34.00,65.00,Namaqua
2024-09-30 13:56:17,573,778,724,306,950,735,683,551,681,32.20,82822.22,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,779,724,306,947,734,682,554,681,32.20,82895.59,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,776,726,307,947,733,682,554,681,32.20,82895.59,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,776,724,309,949,733,680,551,681,32.20,82790.83,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,776,724,307,947,734,683,553,681,32.20,82790.83,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,778,726,308,950,730,678,552,682,32.20,82761.00,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,778,725,306,948,735,680,554,681,32.20,82761.00,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,776,725,307,948,733,682,553,681,32.21,82746.11,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,776,726,306,950,735,682,552,682,32.21,82746.11,34.00,65.00,Namaqua
2024-09-30 13:56:17,573,779,724,307,948,734,683,554,682,32.21,82734.47,34.00,65.00,Namaqua
2024-09-30 13:56:17,573,775,723,306,947,733,683,554,680,32.21,82734.47,34.00,65.00,Namaqua
2024-09-30 13:56:17,574,777,723,307,948,735,682,552,680,32.20,82746.78,34.00,65.00,Namaqua
2024-09-30 13:56:17,575,776,724,308,947,733,683,552,680,32.20,82746.78,34.00,65.00,Namaqua
2024-09-30 13:56:17,573,778,726,306,947,732,684,554,680,32.20,82881.72,34.00,65.00,Namaqua
