yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 14:58:58,587,799,748,340,941,677,721.0,669,699.0,33.42,83187.99,35.00,70.00,SilverMyn
2024-09-25 14:58:58,586,797,749,342,943,678,722.0,668,699.0,33.43,82999.60,35.00,70.00,SilverMyn
2024-09-25 14:59:00,589,798,746,342,943,677,718.0,672,701.0,33.44,83194.13,35.00,70.00,SilverMyn
2024-09-25 14:59:00,589,797,748,341,942,677,716.0,672,701.0,33.45,83229.25,35.00,70.00,SilverMyn
2024-09-25 14:59:01,588,798,747,341,942,679,717.0,673,702.0,33.45,83300.35,35.00,70.00,SilverMyn
2024-09-25 14:59:01,589,798,746,340,942,678,716.0,673,701.0,33.45,83289.24,35.00,70.00,SilverMyn
2024-09-25 14:59:02,587,798,747,341,942,678,717.0,675,702.0,33.45,83530.85,35.00,70.00,SilverMyn
2024-09-25 14:59:02,590,799,748,340,942,679,717.0,674,702.0,33.45,83743.33,35.00,70.00,SilverMyn
2024-09-25 14:59:03,589,799,749,341,940,678,718.0,675,703.0,33.45,83305.93,35.00,70.00,SilverMyn
2024-09-25 14:59:03,590,800,749,341,943,677,717.0,675,701.0,33.45,83047.61,35.00,70.00,SilverMyn
2024-09-25 14:59:04,589,799,747,341,942,679,719.0,675,701.0,33.45,82840.80,35.00,70.00,SilverMyn
2024-09-25 14:59:05,591,801,749,343,942,678,718.0,675,701.0,33.45,82721.89,35.00,70.00,SilverMyn
2024-09-25 14:59:05,590,800,748,341,942,678,718.0,674,701.0,33.45,82725.73,35.00,70.00,SilverMyn
2024-09-25 14:59:06,589,799,749,341,944,679,717.0,674,702.0,33.45,82931.33,35.00,70.00,SilverMyn
2024-09-25 14:59:06,589,799,750,345,942,677,718.0,673,702.0,33.45,83145.64,35.00,70.00,SilverMyn
2024-09-25 14:59:07,588,798,750,345,942,678,718.0,673,702.0,33.45,83138.35,35.00,70.00,SilverMyn
2024-09-25 14:59:07,589,800,749,344,943,678,717.0,673,702.0,33.45,82971.83,35.00,70.00,SilverMyn
2024-09-25 14:59:08,588,799,750,343,942,679,717.0,674,702.0,33.45,82846.35,35.00,70.00,SilverMyn
2024-09-25 14:59:08,590,799,750,345,943,679,717.0,674,703.0,33.45,83098.02,35.00,70.00,SilverMyn
2024-09-25 14:59:09,590,800,749,343,942,679,716.0,672,702.0,33.45,82803.95,35.00,70.00,SilverMyn
2024-09-25 14:59:09,589,799,749,343,943,678,716.0,673,703.0,33.45,82754.42,35.00,70.00,SilverMyn
2024-09-25 14:59:10,590,799,749,343,944,677,717.0,674,702.0,33.45,82898.85,35.00,70.00,SilverMyn
2024-09-25 14:59:10,591,799,747,344,942,679,716.0,672,701.0,33.45,82853.30,35.00,70.00,SilverMyn
2024-09-25 14:59:11,589,799,747,345,943,678,717.0,672,702.0,33.45,82880.42,35.00,70.00,SilverMyn
2024-09-25 14:59:11,590,800,747,344,943,679,715.0,673,702.0,33.45,82938.63,35.00,70.00,SilverMyn
2024-09-25 14:59:12,588,799,749,344,944,677,715.0,673,703.0,33.45,82815.60,35.00,70.00,SilverMyn
2024-09-25 14:59:12,588,800,748,343,941,678,716.0,673,701.0,33.45,82909.45,35.00,70.00,SilverMyn
2024-09-25 14:59:13,589,799,749,344,943,678,716.0,672,701.0,33.46,83160.08,35.00,70.00,SilverMyn
2024-09-25 14:59:13,590,800,747,345,943,677,714.0,673,703.0,33.45,83025.55,35.00,70.00,SilverMyn
2024-09-25 14:59:14,590,801,748,342,944,679,713.0,673,702.0,33.45,82933.07,35.00,70.00,SilverMyn
2024-09-25 14:59:14,589,801,748,344,944,677,715.0,672,703.0,33.45,82968.00,35.00,70.00,SilverMyn
2024-09-25 14:59:15,589,799,749,346,944,679,715.0,673,703.0,33.46,82826.19,35.00,70.00,SilverMyn
2024-09-25 14:59:15,590,801,747,344,943,678,715.0,673,702.0,33.45,82808.28,35.00,70.00,SilverMyn
2024-09-25 14:59:16,590,800,748,344,941,678,714.0,674,702.0,33.45,82794.89,35.00,70.00,SilverMyn
2024-09-25 14:59:16,588,800,749,344,943,677,715.0,674,703.0,33.45,82880.94,35.00,70.00,SilverMyn
2024-09-25 14:59:17,589,800,749,343,944,678,714.0,672,702.0,33.45,82814.38,35.00,70.00,SilverMyn
2024-09-25 14:59:17,590,800,747,345,942,678,715.0,674,701.0,33.45,82735.80,35.00,70.00,SilverMyn
2024-09-25 14:59:18,588,802,750,346,943,679,716.0,673,702.0,33.45,82712.35,35.00,70.00,SilverMyn
2024-09-25 14:59:18,588,802,747,345,943,679,716.0,671,704.0,33.45,82725.91,35.00,70.00,SilverMyn
2024-09-25 14:59:19,588,800,748,345,944,678,715.0,673,703.0,33.45,82724.85,35.00,70.00,SilverMyn
2024-09-25 14:59:19,587,799,747,346,945,678,714.0,672,702.0,33.45,82753.18,35.00,70.00,SilverMyn
2024-09-25 14:59:20,589,800,747,345,944,677,714.0,673,702.0,33.45,82755.46,35.00,70.00,SilverMyn
2024-09-25 14:59:22,589,799,747,346,945,678,719.0,676,704.0,33.47,83157.71,35.00,71.00,SilverMyn
2024-09-25 14:59:22,587,799,746,346,944,676,719.0,677,705.0,33.47,83070.76,35.00,71.00,SilverMyn
2024-09-25 14:59:23,588,799,748,344,944,678,720.0,676,706.0,33.46,83235.05,35.00,71.00,SilverMyn
2024-09-25 14:59:23,586,801,747,344,944,677,720.0,677,704.0,33.47,83337.27,35.00,71.00,SilverMyn
2024-09-25 14:59:24,586,799,747,346,944,676,719.0,678,706.0,33.47,83246.53,35.00,71.00,SilverMyn
2024-09-25 14:59:24,585,798,746,344,943,678,718.0,677,706.0,33.47,82944.24,35.00,71.00,SilverMyn
2024-09-25 14:59:25,585,801,745,345,944,677,718.0,679,705.0,33.47,82722.96,35.00,71.00,SilverMyn
2024-09-25 14:59:25,586,800,746,346,943,678,720.0,678,705.0,33.47,82710.13,35.00,71.00,SilverMyn
2024-09-25 14:59:26,585,799,746,344,943,678,719.0,677,706.0,33.46,82726.63,35.00,71.00,SilverMyn
2024-09-25 14:59:26,587,800,745,346,944,678,720.0,678,706.0,33.47,82724.19,35.00,71.00,SilverMyn
2024-09-25 14:59:27,586,800,747,345,943,678,720.0,677,705.0,33.47,82723.49,35.00,71.00,SilverMyn
2024-09-25 14:59:27,586,799,747,344,944,676,721.0,677,706.0,33.47,82735.32,35.00,71.00,SilverMyn
2024-09-25 14:59:28,586,800,745,347,943,677,721.0,676,705.0,33.47,83716.78,35.00,71.00,SilverMyn
2024-09-25 14:59:28,586,800,745,344,943,678,719.0,676,706.0,33.47,83604.30,35.00,71.00,SilverMyn
2024-09-25 14:59:29,584,799,747,344,944,678,721.0,678,705.0,33.48,83607.96,35.00,71.00,SilverMyn
2024-09-25 14:59:30,585,800,745,346,944,678,719.0,677,706.0,33.48,83635.62,35.00,71.00,SilverMyn
2024-09-25 14:59:30,584,798,744,343,943,677,719.0,677,705.0,33.47,83684.78,35.00,71.00,SilverMyn
2024-09-25 14:59:31,583,798,744,346,944,676,719.0,678,706.0,33.48,83763.22,35.00,71.00,SilverMyn
2024-09-25 14:59:31,584,799,746,343,943,678,720.0,679,706.0,33.48,83809.66,35.00,71.00,SilverMyn
2024-09-25 14:59:32,582,800,745,344,944,677,720.0,679,706.0,33.48,83917.62,35.00,71.00,SilverMyn
2024-09-25 14:59:32,585,800,744,346,944,677,721.0,680,706.0,33.48,83863.55,35.00,71.00,SilverMyn
2024-09-25 14:59:33,570,794,741,343,945,677,722.0,680,706.0,33.48,83948.78,35.00,71.00,SilverMyn
2024-09-25 14:59:34,569,794,740,343,944,678,721.0,680,705.0,33.48,83881.10,35.00,71.00,SilverMyn
2024-09-25 14:59:34,570,794,741,345,943,677,721.0,681,705.0,33.48,83964.57,35.00,71.00,SilverMyn
2024-09-25 14:59:35,569,794,741,344,943,677,721.0,682,707.0,33.48,83571.47,35.00,71.00,SilverMyn
2024-09-25 14:59:35,569,793,740,343,943,678,721.0,680,707.0,33.48,83403.86,35.00,71.00,SilverMyn
2024-09-25 14:59:36,568,793,741,343,943,677,722.0,681,705.0,33.48,83350.50,35.00,71.00,SilverMyn
2024-09-25 14:59:36,568,794,740,346,944,678,722.0,681,706.0,33.48,83292.44,35.00,71.00,SilverMyn
2024-09-25 14:59:37,568,793,740,343,944,678,722.0,681,705.0,33.48,82850.40,35.00,71.00,SilverMyn
2024-09-25 14:59:37,567,794,739,344,942,679,721.0,681,706.0,33.48,82916.28,35.00,71.00,SilverMyn
2024-09-25 14:59:38,568,794,740,344,943,677,722.0,680,705.0,33.48,82772.00,35.00,71.00,SilverMyn
2024-09-25 14:59:38,569,794,741,344,943,679,720.0,682,705.0,33.48,82732.21,35.00,71.00,SilverMyn
2024-09-25 14:59:39,568,792,741,343,945,678,721.0,681,706.0,33.47,83037.42,35.00,71.00,SilverMyn
2024-09-25 14:59:39,569,793,742,343,944,677,722.0,680,705.0,33.48,83040.74,35.00,71.00,SilverMyn
2024-09-25 14:59:40,569,793,742,343,944,678,714.0,681,706.0,33.48,83282.00,35.00,71.00,SilverMyn
2024-09-25 14:59:40,568,793,740,343,943,678,712.0,681,707.0,33.48,83456.71,35.00,71.00,SilverMyn
2024-09-25 14:59:41,569,793,742,343,943,677,712.0,680,708.0,33.48,83307.04,35.00,71.00,SilverMyn
2024-09-25 14:59:41,569,795,742,346,945,678,711.0,681,709.0,33.48,83079.67,35.00,71.00,SilverMyn
2024-09-25 14:59:42,567,795,740,346,943,678,712.0,680,708.0,33.48,83097.74,35.00,71.00,SilverMyn
2024-09-25 14:59:42,569,794,740,345,944,677,712.0,680,707.0,33.48,83111.99,35.00,71.00,SilverMyn
2024-09-25 14:59:44,569,794,740,346,944,707,725.0,642,702.0,33.47,83010.32,35.00,71.00,SilverMyn
2024-09-25 14:59:44,569,795,742,345,944,708,725.0,642,702.0,33.48,83001.11,35.00,71.00,SilverMyn
2024-09-25 14:59:45,567,794,742,345,944,706,727.0,643,701.0,33.48,82998.14,35.00,71.00,SilverMyn
2024-09-25 14:59:45,570,795,740,346,944,707,726.0,643,703.0,33.48,82994.67,35.00,71.00,SilverMyn
2024-09-25 14:59:46,567,793,742,346,944,709,725.0,643,703.0,33.49,83023.69,35.00,71.00,SilverMyn
2024-09-25 14:59:46,569,793,741,345,944,707,726.0,643,701.0,33.48,82948.44,35.00,71.00,SilverMyn
2024-09-25 14:59:47,568,794,740,346,943,706,726.0,642,701.0,33.48,82975.21,35.00,71.00,SilverMyn
2024-09-25 14:59:47,569,793,742,343,945,706,725.0,641,701.0,33.48,83030.66,35.00,71.00,SilverMyn
2024-09-25 14:59:48,568,794,740,344,944,705,725.0,642,702.0,33.48,82955.74,35.00,71.00,SilverMyn
2024-09-25 14:59:48,569,793,741,344,945,705,725.0,641,701.0,33.48,82887.42,35.00,71.00,SilverMyn
2024-09-25 14:59:49,568,795,743,346,945,706,726.0,640,701.0,33.48,82709.44,35.00,71.00,SilverMyn
2024-09-25 14:59:49,567,795,741,346,945,705,726.0,639,700.0,33.48,82727.00,35.00,71.00,SilverMyn
2024-09-25 14:59:50,570,795,742,344,944,707,725.0,640,701.0,33.49,82835.46,35.00,71.00,SilverMyn
2024-09-25 14:59:51,569,794,742,346,944,705,724.0,640,699.0,33.49,83122.28,35.00,71.00,SilverMyn
2024-09-25 14:59:51,567,795,741,347,943,704,725.0,639,700.0,33.48,83067.15,35.00,71.00,SilverMyn
2024-09-25 14:59:52,568,794,742,345,945,704,724.0,638,699.0,33.48,83074.46,35.00,71.00,SilverMyn
2024-09-25 14:59:52,568,796,741,346,942,704,725.0,639,700.0,33.48,82964.96,35.00,71.00,SilverMyn
2024-09-25 14:59:53,569,796,741,344,945,704,724.0,637,700.0,33.49,83066.83,35.00,71.00,SilverMyn
2024-09-25 14:59:53,569,794,743,346,944,704,724.0,637,700.0,33.48,83006.33,35.00,71.00,SilverMyn
2024-09-25 14:59:54,568,794,742,346,945,704,724.0,637,698.0,33.49,83059.16,35.00,71.00,SilverMyn
2024-09-25 14:59:54,568,794,742,345,944,704,724.0,636,698.0,33.49,83053.96,35.00,71.00,SilverMyn
2024-09-25 14:59:55,569,794,743,345,945,705,724.0,636,698.0,33.49,83077.60,35.00,71.00,SilverMyn
2024-09-25 14:59:55,569,796,743,344,945,705,725.0,636,697.0,33.49,83071.33,35.00,71.00,SilverMyn
2024-09-25 14:59:56,568,796,742,345,944,705,725.0,638,699.0,33.49,83059.68,35.00,71.00,SilverMyn
2024-09-25 14:59:56,568,796,743,347,944,703,723.0,636,697.0,33.49,82952.79,35.00,71.00,SilverMyn
2024-09-25 14:59:57,570,796,744,347,943,703,724.0,637,698.0,33.49,82787.83,35.00,71.00,SilverMyn
2024-09-25 14:59:57,568,795,744,348,944,705,725.0,636,697.0,33.49,83066.30,35.00,71.00,SilverMyn
2024-09-25 14:59:58,568,795,743,345,945,702,723.0,636,697.0,33.48,83089.41,35.00,71.00,SilverMyn
2024-09-25 14:59:58,569,797,744,345,943,702,723.0,636,698.0,33.49,83053.09,35.00,71.00,SilverMyn
2024-09-25 14:59:59,570,795,744,346,944,702,724.0,635,696.0,33.48,82994.33,35.00,71.00,SilverMyn
2024-09-25 14:59:59,569,797,745,347,944,702,723.0,636,697.0,33.49,83012.93,35.00,71.00,SilverMyn
2024-09-25 15:00:00,571,794,744,346,945,703,725.0,634,697.0,33.49,82889.51,35.00,71.00,SilverMyn
2024-09-25 15:00:00,570,795,743,345,943,702,723.0,633,695.0,33.49,82950.00,35.00,71.00,SilverMyn
2024-09-25 15:00:01,571,797,745,347,944,704,724.0,635,696.0,33.49,82911.25,35.00,71.00,SilverMyn
2024-09-25 15:00:01,571,797,743,348,943,701,722.0,633,696.0,33.49,82882.92,35.00,71.00,SilverMyn
2024-09-25 15:00:02,571,796,744,347,944,701,722.0,633,696.0,33.49,82792.36,35.00,71.00,SilverMyn
2024-09-25 15:00:03,571,797,745,347,943,701,723.0,633,697.0,33.49,82716.22,35.00,71.00,SilverMyn
2024-09-25 15:00:03,570,794,744,346,944,703,724.0,632,694.0,33.49,82777.60,35.00,71.00,SilverMyn
2024-09-25 15:00:04,571,795,745,347,944,700,723.0,633,696.0,33.49,83417.96,35.00,71.00,SilverMyn
2024-09-25 15:00:04,570,794,742,346,944,700,723.0,633,696.0,33.49,83112.03,35.00,71.00,SilverMyn
2024-09-25 15:00:05,570,796,744,347,945,701,723.0,633,694.0,33.49,82740.92,35.00,71.00,SilverMyn
2024-09-25 15:00:07,547,790,736,352,945,689,716.0,615,686.0,33.50,82723.03,35.00,72.00,SilverMyn
2024-09-25 15:00:07,547,789,738,354,946,688,716.0,614,686.0,33.50,82727.38,35.00,72.00,SilverMyn
2024-09-25 15:00:08,547,789,738,353,944,687,719.0,613,688.0,33.50,82723.74,35.00,72.00,SilverMyn
2024-09-25 15:00:08,545,791,735,354,944,688,719.0,613,686.0,33.50,82723.89,35.00,72.00,SilverMyn
2024-09-25 15:00:09,547,790,737,356,947,688,718.0,613,688.0,33.50,82722.86,35.00,72.00,SilverMyn
2024-09-25 15:00:09,545,792,736,353,946,688,718.0,612,687.0,33.50,82720.78,35.00,72.00,SilverMyn
2024-09-25 15:00:10,546,791,735,355,944,689,719.0,614,688.0,33.50,82720.94,35.00,72.00,SilverMyn
2024-09-25 15:00:10,546,793,738,354,944,688,716.0,614,686.0,33.49,82723.89,35.00,72.00,SilverMyn
2024-09-25 15:00:11,546,791,738,355,946,687,716.0,612,686.0,33.50,82723.72,35.00,72.00,SilverMyn
2024-09-25 15:00:11,546,790,735,355,946,686,716.0,613,687.0,33.50,82723.72,35.00,72.00,SilverMyn
2024-09-25 15:00:12,547,792,739,353,944,686,717.0,614,685.0,33.50,82724.94,35.00,72.00,SilverMyn
2024-09-25 15:00:12,545,791,738,356,945,688,716.0,614,686.0,33.50,82850.60,35.00,72.00,SilverMyn
2024-09-25 15:00:13,547,792,739,356,946,687,717.0,614,687.0,33.50,83105.42,35.00,72.00,SilverMyn
2024-09-25 15:00:13,546,790,737,353,945,688,717.0,613,687.0,33.51,83194.81,35.00,72.00,SilverMyn
2024-09-25 15:00:14,547,791,737,355,946,686,716.0,613,686.0,33.51,83244.86,35.00,72.00,SilverMyn
2024-09-25 15:00:14,547,790,737,353,944,686,716.0,615,686.0,33.51,83226.79,35.00,72.00,SilverMyn
2024-09-25 15:00:15,547,790,739,354,944,689,716.0,616,685.0,33.51,83153.61,35.00,72.00,SilverMyn
2024-09-25 15:00:15,545,792,737,355,943,686,718.0,615,687.0,33.51,83158.49,35.00,72.00,SilverMyn
2024-09-25 15:00:16,548,792,737,356,946,686,719.0,615,686.0,33.50,83147.15,35.00,72.00,SilverMyn
2024-09-25 15:00:17,546,792,738,353,946,686,717.0,616,686.0,33.50,83109.78,35.00,72.00,SilverMyn
2024-09-25 15:00:17,547,792,739,354,945,688,718.0,616,687.0,33.50,83089.78,35.00,72.00,SilverMyn
2024-09-25 15:00:18,546,792,740,354,946,688,719.0,618,686.0,33.51,82976.66,35.00,72.00,SilverMyn
2024-09-25 15:00:18,547,792,739,354,945,688,719.0,618,686.0,33.51,82906.95,35.00,72.00,SilverMyn
2024-09-25 15:00:19,549,791,738,355,945,688,718.0,617,686.0,33.51,82990.37,35.00,72.00,SilverMyn
2024-09-25 15:00:19,548,792,738,353,946,686,719.0,617,685.0,33.51,83049.82,35.00,72.00,SilverMyn
2024-09-25 15:00:20,549,792,739,355,945,686,719.0,616,686.0,33.51,83042.53,35.00,72.00,SilverMyn
2024-09-25 15:00:20,547,791,740,356,947,686,719.0,619,686.0,33.51,83017.14,35.00,72.00,SilverMyn
2024-09-25 15:00:21,548,792,739,354,945,686,719.0,616,687.0,33.51,82891.47,35.00,72.00,SilverMyn
2024-09-25 15:00:21,548,792,739,353,946,687,718.0,616,685.0,33.51,82728.25,35.00,72.00,SilverMyn
2024-09-25 15:00:22,547,792,740,355,944,687,719.0,616,686.0,33.51,82916.67,35.00,72.00,SilverMyn
2024-09-25 15:00:22,547,793,738,356,944,687,719.0,616,685.0,33.51,82775.72,35.00,72.00,SilverMyn
2024-09-25 15:00:23,547,791,740,355,944,685,717.0,617,685.0,33.51,82857.22,35.00,72.00,SilverMyn
2024-09-25 15:00:23,547,792,739,355,946,687,719.0,617,685.0,33.51,82979.94,35.00,72.00,SilverMyn
2024-09-25 15:00:24,549,793,740,355,946,685,718.0,616,686.0,33.51,83183.17,35.00,72.00,SilverMyn
2024-09-25 15:00:24,547,792,738,355,946,686,718.0,617,687.0,33.52,83116.60,35.00,72.00,SilverMyn
2024-09-25 15:00:25,547,791,739,355,946,686,718.0,617,684.0,33.51,83100.25,35.00,72.00,SilverMyn
2024-09-25 15:00:25,549,792,738,353,945,687,718.0,616,684.0,33.51,83117.98,35.00,72.00,SilverMyn
2024-09-25 15:00:26,547,792,739,353,946,685,719.0,616,685.0,33.52,83091.22,35.00,72.00,SilverMyn
2024-09-25 15:00:27,548,791,738,354,947,685,719.0,616,686.0,33.52,83136.94,35.00,72.00,SilverMyn
2024-09-25 15:00:27,548,792,739,356,946,687,717.0,619,684.0,33.52,82977.00,35.00,72.00,SilverMyn
2024-09-25 15:00:28,546,792,740,353,946,685,718.0,618,684.0,33.52,82723.22,35.00,72.00,SilverMyn
2024-09-25 15:00:29,548,792,738,354,946,680,714.0,612,682.0,33.53,82807.74,35.00,72.00,SilverMyn
2024-09-25 15:00:29,547,790,737,355,945,681,714.0,611,682.0,33.53,83071.61,35.00,72.00,SilverMyn
2024-09-25 15:00:30,548,791,737,356,945,680,714.0,613,681.0,33.53,83018.75,35.00,72.00,SilverMyn
2024-09-25 15:00:30,548,791,738,354,945,681,715.0,612,681.0,33.52,83239.02,35.00,72.00,SilverMyn
2024-09-25 15:00:31,546,790,740,354,945,681,715.0,613,680.0,33.53,83287.16,35.00,72.00,SilverMyn
2024-09-25 15:00:31,547,790,738,356,946,679,715.0,612,681.0,33.53,83373.58,35.00,72.00,SilverMyn
2024-09-25 15:00:32,548,791,740,357,945,678,714.0,615,681.0,33.53,83331.33,35.00,72.00,SilverMyn
2024-09-25 15:00:32,548,791,738,354,946,679,714.0,614,680.0,33.54,83329.25,35.00,72.00,SilverMyn
2024-09-25 15:00:33,548,790,738,357,945,679,715.0,615,680.0,33.54,83352.38,35.00,72.00,SilverMyn
2024-09-25 15:00:33,546,791,739,355,944,680,716.0,615,680.0,33.53,83236.94,35.00,72.00,SilverMyn
2024-09-25 15:00:34,546,791,738,354,946,681,714.0,615,682.0,33.53,83270.66,35.00,73.00,SilverMyn
2024-09-25 15:00:34,547,789,740,354,946,681,715.0,615,681.0,33.53,83286.66,35.00,73.00,SilverMyn
2024-09-25 15:00:35,545,790,734,357,946,680,716.0,616,682.0,33.54,83291.71,35.00,73.00,SilverMyn
2024-09-25 15:00:35,546,790,734,355,945,679,715.0,618,680.0,33.53,83213.80,35.00,73.00,SilverMyn
2024-09-25 15:00:36,542,782,737,354,946,680,715.0,616,681.0,33.54,83179.57,35.00,73.00,SilverMyn
2024-09-25 15:00:36,539,755,729,354,943,681,717.0,619,681.0,33.54,83083.61,35.00,73.00,SilverMyn
2024-09-25 15:00:37,536,784,743,357,946,681,714.0,618,680.0,33.53,82807.72,35.00,73.00,SilverMyn
2024-09-25 15:00:38,532,782,737,357,945,681,715.0,617,680.0,33.54,82936.71,35.00,73.00,SilverMyn
2024-09-25 15:00:38,526,784,739,356,946,680,716.0,618,680.0,33.53,83079.60,35.00,73.00,SilverMyn
2024-09-25 15:00:39,526,783,741,358,946,680,715.0,616,681.0,33.53,82858.30,35.00,73.00,SilverMyn
2024-09-25 15:00:39,531,783,742,359,947,680,715.0,616,682.0,33.53,82907.17,35.00,73.00,SilverMyn
2024-09-25 15:00:40,532,790,740,358,946,680,715.0,616,681.0,33.54,83150.71,35.00,73.00,SilverMyn
2024-09-25 15:00:41,562,780,750,330,948,681,715.0,616,682.0,33.53,83133.16,35.00,73.00,SilverMyn
2024-09-25 15:00:41,562,781,752,329,944,681,717.0,618,681.0,33.54,82748.80,35.00,73.00,SilverMyn
2024-09-25 15:00:42,563,781,751,330,945,680,714.0,616,682.0,33.53,82960.35,35.00,73.00,SilverMyn
2024-09-25 15:00:42,562,781,749,329,945,680,714.0,615,680.0,33.53,82730.55,35.00,73.00,SilverMyn
2024-09-25 15:00:43,563,780,750,329,946,680,715.0,616,682.0,33.54,83152.62,35.00,73.00,SilverMyn
2024-09-25 15:00:43,562,780,749,329,947,680,716.0,616,679.0,33.53,83123.78,35.00,73.00,SilverMyn
2024-09-25 15:00:44,563,781,751,327,946,681,714.0,617,681.0,33.53,83243.03,35.00,73.00,SilverMyn
2024-09-25 15:00:44,565,781,751,329,946,681,714.0,615,681.0,33.53,83260.57,35.00,73.00,SilverMyn
2024-09-25 15:00:45,562,782,751,330,947,680,715.0,616,680.0,33.53,83212.41,35.00,72.00,SilverMyn
2024-09-25 15:00:45,564,780,749,329,948,681,715.0,617,682.0,33.54,83100.14,35.00,72.00,SilverMyn
2024-09-25 15:00:46,565,780,749,328,946,679,715.0,617,679.0,33.54,83242.00,35.00,72.00,SilverMyn
2024-09-25 15:00:46,564,781,750,328,947,680,716.0,617,680.0,33.54,82780.10,35.00,72.00,SilverMyn
2024-09-25 15:00:47,565,780,749,330,945,681,714.0,618,681.0,33.54,82919.35,35.00,72.00,SilverMyn
2024-09-25 15:00:47,565,781,751,330,947,681,715.0,617,680.0,33.54,83063.63,35.00,72.00,SilverMyn
2024-09-25 15:00:48,565,782,749,327,945,680,715.0,617,681.0,33.54,83114.93,35.00,72.00,SilverMyn
2024-09-25 15:00:48,563,781,749,328,945,681,716.0,617,682.0,33.54,83059.28,35.00,72.00,SilverMyn
2024-09-25 15:00:49,564,779,751,328,946,680,715.0,617,680.0,33.54,83091.46,35.00,72.00,SilverMyn
2024-09-25 15:00:49,564,780,749,327,947,681,715.0,617,682.0,33.54,83096.32,35.00,72.00,SilverMyn
2024-09-25 15:00:50,564,781,749,326,945,680,715.0,618,682.0,33.54,83097.02,35.00,72.00,SilverMyn
2024-09-25 15:00:51,564,780,749,327,945,680,715.0,617,680.0,33.54,83074.77,35.00,72.00,SilverMyn
2024-09-25 15:00:52,565,781,751,328,946,680,712.0,614,681.0,33.55,82804.47,35.00,73.00,SilverMyn
2024-09-25 15:00:52,564,779,750,329,947,678,713.0,614,680.0,33.55,82715.64,35.00,73.00,SilverMyn
2024-09-25 15:00:53,566,780,750,326,946,678,712.0,613,682.0,33.56,82760.33,35.00,73.00,SilverMyn
2024-09-25 15:00:53,565,779,751,327,946,680,714.0,612,682.0,33.55,82892.08,35.00,73.00,SilverMyn
2024-09-25 15:00:54,565,780,750,326,945,680,713.0,612,682.0,33.55,82815.76,35.00,73.00,SilverMyn
2024-09-25 15:00:54,567,782,751,326,944,679,713.0,612,683.0,33.55,82925.64,35.00,73.00,SilverMyn
2024-09-25 15:00:55,567,780,750,326,944,678,713.0,614,680.0,33.55,82962.67,35.00,73.00,SilverMyn
2024-09-25 15:00:55,565,779,750,328,945,679,714.0,612,682.0,33.55,82976.89,35.00,73.00,SilverMyn
2024-09-25 15:00:56,566,781,751,326,945,678,713.0,612,680.0,33.55,83012.73,35.00,73.00,SilverMyn
2024-09-25 15:00:56,566,781,751,328,947,679,713.0,612,680.0,33.55,82888.94,35.00,73.00,SilverMyn
2024-09-25 15:00:57,566,780,749,326,944,679,714.0,614,682.0,33.56,82975.35,35.00,73.00,SilverMyn
2024-09-25 15:00:57,565,780,749,326,944,678,714.0,615,680.0,33.55,83086.61,35.00,73.00,SilverMyn
2024-09-25 15:00:58,567,780,749,328,944,679,713.0,614,681.0,33.55,82996.21,35.00,73.00,SilverMyn
2024-09-25 15:00:58,567,779,751,326,947,679,713.0,614,682.0,33.56,83027.69,35.00,73.00,SilverMyn
2024-09-25 15:00:59,568,780,749,328,946,679,713.0,613,682.0,33.55,83052.21,35.00,73.00,SilverMyn
2024-09-25 15:00:59,567,782,751,326,944,677,713.0,615,682.0,33.56,83143.82,35.00,73.00,SilverMyn
2024-09-25 15:01:00,568,782,751,325,944,679,714.0,615,680.0,33.56,82829.85,35.00,73.00,SilverMyn
2024-09-25 15:01:00,566,782,751,327,945,678,715.0,614,681.0,33.56,82716.88,35.00,73.00,SilverMyn
2024-09-25 15:01:01,568,781,750,327,945,679,714.0,615,680.0,33.56,82767.61,35.00,73.00,SilverMyn
2024-09-25 15:01:01,569,782,751,326,944,680,714.0,614,682.0,33.56,83008.55,35.00,73.00,SilverMyn
2024-09-25 15:01:02,569,781,749,326,945,678,713.0,616,680.0,33.56,82916.42,35.00,73.00,SilverMyn
2024-09-25 15:01:02,568,781,749,329,945,677,713.0,616,681.0,33.55,82926.50,35.00,73.00,SilverMyn
2024-09-25 15:01:03,567,781,751,325,944,678,715.0,616,680.0,33.55,82989.60,35.00,73.00,SilverMyn
2024-09-25 15:01:03,567,780,751,328,946,679,713.0,615,682.0,33.56,82819.96,35.00,73.00,SilverMyn
2024-09-25 15:01:04,569,780,750,328,947,680,714.0,615,682.0,33.55,83009.42,35.00,73.00,SilverMyn
2024-09-25 15:01:04,568,780,750,327,946,680,715.0,614,680.0,33.55,83118.60,35.00,73.00,SilverMyn
2024-09-25 15:01:05,567,780,750,325,944,678,713.0,614,680.0,33.56,83092.17,35.00,73.00,SilverMyn
2024-09-25 15:01:05,567,780,749,328,947,679,713.0,615,681.0,33.56,83052.36,35.00,73.00,SilverMyn
2024-09-25 15:01:06,569,781,751,328,944,677,713.0,617,681.0,33.56,82956.92,35.00,73.00,SilverMyn
