yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 12:19:59,272,400,404,101,554,412,400,278,331,32.71,82868.11,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:19:59,272,402,402,102,555,412,401,276,331,32.72,82868.65,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:00,273,402,405,101,554,414,400,275,330,32.72,82867.08,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:00,271,402,402,101,553,413,401,276,330,32.71,82867.96,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:01,271,402,402,102,554,413,399,276,329,32.72,82866.57,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:02,273,402,402,100,553,412,400,276,332,32.71,82869.33,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:02,272,401,403,102,554,414,399,277,331,32.71,82869.33,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:03,272,400,404,101,554,412,399,277,331,32.71,82866.55,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:03,272,400,403,102,555,414,401,277,332,32.71,82866.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:04,270,401,404,102,553,414,401,278,331,32.71,82864.65,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:05,269,400,402,102,554,413,400,277,331,32.71,82865.85,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:05,272,401,404,101,553,414,401,277,331,32.71,82868.28,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:06,270,402,405,101,552,412,401,276,331,32.71,82869.51,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:06,271,402,403,101,555,414,401,278,330,32.71,82867.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:07,273,400,402,101,552,412,401,278,332,32.71,82869.67,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:08,272,400,401,100,553,414,400,278,331,32.71,82870.54,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:08,272,400,403,102,553,414,399,277,331,32.71,82870.19,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:09,271,403,404,102,553,414,400,276,331,32.71,82871.08,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:10,272,400,404,104,555,413,399,277,330,32.71,82866.22,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:10,272,400,403,104,553,412,399,277,331,32.71,82866.91,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:11,270,401,402,100,554,412,400,277,32A0,402,276,33ure(*C),82870.36,Warmup2509(20degEnvTemp)
2024-09-25 12:20:12,271,400,402,102,554,412,402,276,330,32.71,82871.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:12,272,400,403,102,553,413,400,278,329,32.71,82870.21,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:13,271,401,404,101,553,412,401,278,330,32.71,82872.28,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:13,272,400,402,100,553,412,401,277,329,32.71,82871.24,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:14,272,403,405,101,554,414,400,277,330,32.72,82871.25,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:15,271,402,402,102,553,414,401,278,331,32.71,82871.24,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:15,272,400,404,101,555,413,400,278,330,32.72,82872.28,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:16,271,402,404,102,555,412,401,277,331,32.72,82870.55,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:16,272,400,404,104,555,412,400,275,329,32.71,82871.94,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:17,272,402,403,102,555,414,402,278,332,32.71,82871.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:18,272,400,404,101,554,413,401,276,331,32.72,82874.20,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:18,270,401,403,103,555,412,400,276,329,32.72,82870.21,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:19,271,400,404,101,553,413,401,276,331,32.72,82871.07,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:19,270,402,404,101,554,413,401,276,332,32.71,82871.59,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:20,272,402,402,102,554,413,402,277,330,32.71,82869.33,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:20,270,401,403,102,556,414,401,278,331,32.71,82872.46,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:21,272,402,404,102,553,413,401,276,332,32.72,82871.77,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:22,271,402,402,102,553,413,400,276,329,32.71,82872.97,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:22,272,402,402,102,555,413,402,278,332,32.71,82871.08,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:23,272,403,402,102,553,412,400,277,330,32.72,82872.46,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:23,272,402,403,102,553,413,401,277,331,32.71,82869.69,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:24,272,402,403,102,553,412,400,276,331,32.72,82871.75,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:25,271,402,403,102,555,412,401,277,330,32.71,82872.46,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:25,271,402,405,104,555,414,401,278,331,32.71,82871.42,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:26,269,400,402,101,553,412,401,277,330,32.72,82871.07,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:26,271,402,404,101,553,412,400,275,329,32.71,82871.08,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:27,272,401,404,102,554,414,401,275,330,32.71,82870.72,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:28,271,401,405,100,553,412,402,276,331,32.72,82870.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:28,270,402,404,102,553,411,400,277,331,32.72,82869.17,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:29,272,402,402,102,555,414,400,277,331,32.71,82870.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:30,270,400,403,102,555,412,400,276,330,32.71,82868.46,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:30,272,401,402,102,555,413,401,276,332,32.71,82872.10,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:31,271,402,405,101,554,414,400,278,330,32.72,82873.16,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:31,270,402,405,100,553,414,401,276,330,32.71,82870.38,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:32,272,401,402,102,554,413,400,277,330,32.72,82871.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:33,270,400,403,101,554,412,400,277,332,32.71,82866.57,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:33,272,400,404,101,553,412,401,278,332,32.71,82870.21,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:34,272,400,404,101,553,414,402,276,331,32.71,82871.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:34,271,403,403,102,555,412,400,276,330,32.72,82870.71,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:36,273,402,405,102,553,412,401,277,329,32.72,82867.61,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:37,269,400,403,102,555,412,402,277,330,32.72,82869.16,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:37,272,401,403,101,554,413,401,277,332,32.71,82867.96,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:38,271,402,402,102,553,413,402,276,329,32.72,82866.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:38,271,400,404,102,553,414,400,277,330,32.72,82869.52,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:39,272,402,402,102,555,412,402,276,330,32.72,82867.25,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:40,271,402,403,102,554,413,401,276,329,32.72,82866.92,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:40,270,400,403,103,555,413,401,277,330,32.72,82869.01,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:41,271,402,404,104,555,412,401,277,332,32.72,82867.80,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:42,270,401,404,103,553,412,400,277,330,32.72,82866.57,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:42,271,402,402,102,553,413,400,277,330,32.72,82869.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:43,270,401,404,102,555,413,401,276,330,32.72,82870.21,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:43,271,402,405,104,555,414,399,277,330,32.72,82871.25,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:44,272,403,404,101,553,413,401,275,330,32.72,82870.21,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:45,271,401,404,101,553,413,400,276,330,32.72,82869.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:45,272,401,402,102,555,412,402,276,330,32.72,82868.30,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:46,273,401,404,102,554,413,401,275,330,32.72,82868.47,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:46,273,402,404,100,553,414,400,277,330,32.72,82870.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:47,272,400,404,104,555,414,402,277,331,32.72,82867.44,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:48,270,402,404,99,553,412,401,276,331,32.72,82869.86,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:49,270,401,404,101,553,414,400,277,331,32.71,82868.81,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:49,272,402,404,102,553,412,401,276,330,32.71,82869.85,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:50,272,403,405,101,555,413,402,276,330,32.72,82869.67,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:51,271,400,402,100,554,412,400,277,330,32.72,82871.25,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:51,272,403,404,102,553,413,401,278,329,32.72,82870.38,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:52,272,402,405,104,556,413,400,277,330,32.72,82867.77,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:52,271,402,404,101,555,412,402,275,330,32.72,82867.97,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:53,272,400,403,102,556,414,402,278,331,32.72,82869.35,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:54,272,400,403,101,554,412,401,276,330,32.72,82869.35,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:54,272,401,403,100,555,413,401,276,331,32.72,82868.13,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:55,273,402,403,103,556,413,400,277,330,32.73,82870.93,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:55,272,402,405,103,555,412,401,277,330,32.72,82870.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:56,272,400,405,101,554,413,401,276,329,32.72,82872.49,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:57,272,402,405,103,555,413,401,276,331,32.72,82869.36,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:57,271,400,403,102,553,413,400,277,331,32.72,82870.21,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:58,271,403,402,102,556,414,400,277,330,32.72,82871.10,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:58,270,400,403,102,555,413,400,277,330,32.72,82871.43,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:20:59,272,400,403,103,554,412,401,276,329,32.72,82869.71,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:00,271,403,405,101,554,412,401,278,332,32.72,82869.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:01,272,400,405,102,553,412,400,278,331,32.72,82873.53,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:02,272,401,404,102,554,414,401,277,331,32.73,82873.86,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:02,271,402,405,101,555,413,402,277,329,32.73,82875.96,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:03,271,403,404,100,553,414,400,276,331,32.73,82874.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:04,271,402,403,103,554,413,402,278,331,32.72,82873.36,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:04,272,402,402,101,554,414,402,277,331,32.72,82871.43,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:05,272,402,403,102,555,413,400,276,329,32.72,82872.49,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:05,272,400,404,104,554,413,400,278,331,32.72,82873.71,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:06,271,402,405,101,556,413,400,277,332,32.73,82874.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:07,271,403,403,102,555,413,400,277,329,32.72,82872.67,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:07,271,401,405,101,554,414,402,278,332,32.72,82871.64,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:08,271,402,403,102,553,415,401,275,330,32.72,82874.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:08,270,400,402,101,554,413,401,278,330,32.72,82875.27,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:09,272,401,403,102,553,413,402,277,330,32.73,82873.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:09,271,402,403,102,555,414,402,276,330,32.73,82872.83,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:10,272,402,404,102,555,412,401,276,331,32.72,82871.63,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:11,271,402,405,101,554,415,402,276,329,32.72,82872.32,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:11,270,401,402,103,556,415,401,277,331,32.73,82872.31,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:12,271,402,405,100,553,414,401,277,331,32.72,82873.52,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:12,273,403,405,103,554,412,402,276,330,32.72,82873.71,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:13,270,400,402,100,553,414,400,277,332,32.72,82871.46,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:14,271,401,405,101,553,414,402,278,330,32.72,82871.61,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:14,271,402,403,103,553,412,400,277,331,32.73,82872.14,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:15,271,402,405,104,555,413,401,277,330,32.72,82872.83,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:15,271,402,404,102,556,413,401,277,332,32.73,82875.08,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:16,271,402,404,103,554,412,402,276,332,32.73,82874.91,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:16,271,401,404,103,553,413,401,277,332,32.73,82874.74,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:17,272,400,405,102,556,414,401,276,330,32.73,82874.91,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:18,270,400,402,100,553,413,401,278,332,32.72,82873.02,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:18,270,403,404,101,553,413,401,278,331,32.72,82875.27,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:19,271,402,403,102,554,413,400,277,332,32.73,82876.64,35.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:20,270,402,405,104,555,414,400,277,330,32.72,82873.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:20,271,403,404,102,555,412,401,277,330,32.73,82875.47,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:21,273,402,404,101,553,414,402,277,330,32.73,82873.00,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:21,271,403,402,101,554,413,401,278,330,32.73,82874.40,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:22,271,402,405,102,554,413,400,277,329,32.72,82874.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:22,272,401,404,101,553,412,400,275,329,32.73,82874.91,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:23,271,402,404,101,553,413,401,278,331,32.73,82875.25,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:24,271,403,405,104,554,413,400,277,331,32.72,82874.91,35.00,34.00dity,Warmup2509(20degEnvTemp)
2024-09-25 12:21:24,271,403,405,101,554,413,400,277,331,32.73,82873.05,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:25,272,403,405,101,554,414,402,277,331,32.72,82872.32,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:25,271,403,404,103,555,412,400,276,330,32.73,82875.43,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:26,272,403,405,101,553,415,400,277,330,32.73,82873.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:27,272,272,401,405,101,413,400,277,331,32.73,82873.57,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:27,271,402,403,103,554,413,400,277,332,32.73,82873.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:28,271,403,405,100,553,413,401,277,331,32.73,82874.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:29,271,401,405,102,554,413,400,277,331,32.72,82874.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:29,271,402,403,100,555,414,402,277,330,32.72,82876.30,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:30,272,402,405,104,555,412,402,277,329,32.73,82873.91,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:30,271,402,403,102,554,412,402,278,332,32.72,82874.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:31,271,402,404,102,555,414,402,276,330,32.73,82875.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:31,272,402,403,103,554,413,401,276,329,32.73,82876.47,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:32,272,402,405,102,556,413,401,277,331,32.73,82875.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:33,273,401,405,102,555,415,401,276,329,32.73,82875.30,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:33,272,401,406,102,553,413,400,276,329,32.73,82874.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:34,271,403,403,102,554,413,402,278,330,32.73,82875.47,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:35,271,402,404,102,556,413,402,276,332,32.72,82873.87,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:35,271,402,404,101,556,413,401,278,332,32.72,82873.53,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:36,272,403,405,101,555,412,401,276,330,32.73,82872.35,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:36,271,402,404,103,555,413,401,277,332,32.73,82873.75,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:37,272,401,404,102,555,415,402,277,329,32.73,82874.96,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:38,271,402,404,102,556,413,400,276,330,32.73,82874.95,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:38,271,403,403,102,555,413,402,277,330,32.72,82874.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:39,273,400,403,102,555,414,401,276,331,32.73,82874.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:39,271,400,405,101,554,413,401,276,331,32.73,82874.57,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:40,271,400,403,102,556,413,402,276,331,32.73,82876.30,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:41,271,403,403,102,556,413,401,278,331,32.73,82876.52,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:41,272,402,405,101,553,413,400,277,332,32.73,82878.78,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:42,272,401,405,102,555,413,400,278,331,32.73,82874.77,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:42,271,403,403,102,554,413,400,276,330,32.72,82874.58,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:43,272,401,404,101,556,413,402,276,331,32.73,82876.69,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:44,271,401,402,103,556,415,401,275,331,32.73,82876.30,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:44,271,402,404,102,556,413,401,276,331,32.72,82876.82,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:45,271,402,404,101,556,413,400,278,330,32.73,82874.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:45,271,403,404,103,554,414,401,277,331,32.73,82874.95,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:46,271,400,403,100,554,414,400,277,332,32.73,82877.35,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:47,271,401,404,103,554,413,401,278,330,32.72,82876.66,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:47,271,402,403,102,556,413,402,276,330,32.73,82875.83,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:48,272,401,404,104,555,413,400,278,332,32.73,82877.89,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:49,272,401,405,101,553,413,400,275,330,32.73,82878.77,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:49,272,401,404,103,556,414,401,276,330,32.73,82877.05,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:50,271,402,404,102,555,413,401,277,330,32.73,82876.70,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:51,272,402,404,102,555,413,400,275,329,32.73,82878.44,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:51,272,400,405,101,555,415,401,278,330,32.73,82878.96,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:52,273,402,405,103,556,412,402,277,330,32.73,82874.42,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:52,272,402,405,101,555,413,402,277,329,32.73,82875.99,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:53,272,401,405,102,556,413,400,278,331,32.72,82874.92,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:54,271,402,403,102,553,413,400,277,332,32.73,82877.34,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:54,272,401,403,104,556,415,400,276,329,32.73,82876.71,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:55,271,403,403,104,556,413,400,276,330,32.73,82877.58,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:55,271,403,404,101,556,413,401,278,330,32.73,82874.77,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:56,271,403,403,102,554,415,401,277,330,32.73,82878.08,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:57,272,403,403,101,555,413,402,277,331,32.73,82878.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:57,272,403,403,101,554,413,402,278,331,32.73,82877.74,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:58,271,401,404,104,553,414,400,276,331,32.73,82877.38,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:58,271,401,404,104,554,413,402,276,331,32.73,82877.39,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:21:59,272,402,405,101,554,414,401,276,330,32.73,82877.03,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:00,271,402,404,101,554,413,402,278,332,32.73,82876.17,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:00,271,402,403,103,554,414,400,276,329,32.73,82874.60,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:01,270,404,404,100,554,415,400,279,330,32.73,82876.53,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:02,271,403,403,103,555,413,401,275,330,32.73,82875.13,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:02,272,401,404,101,555,413,400,276,332,32.73,82874.78,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:03,272,401,404,103,554,413,400,276,329,32.73,82875.13,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:03,271,402,404,102,556,414,401,278,331,32.74,82874.26,35.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 12:22:04,272,402,406,104,556,413,400,276,332,32.74,82876.69,35.00,34.00,Warmup2509(20degEnvTemp)
