yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-20 12:26:01,314,437,488,125,549,426,422,192,295,35.49,82651.55,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:02,315,435,490,122,547,427,423,193,296,35.48,82650.49,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:03,315,436,490,123,547,426,422,192,294,35.48,82651.52,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:03,315,435,490,121,546,427,423,192,295,35.48,82653.27,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:04,316,438,489,121,549,426,423,194,295,35.48,82650.32,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:04,314,436,488,121,547,426,423,192,295,35.48,82651.89,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:05,313,437,490,121,546,427,422,192,297,35.48,82650.14,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:06,315,435,489,122,546,427,422,194,295,35.48,82651.71,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:06,314,438,487,123,548,425,422,192,295,35.49,82652.42,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:07,316,437,490,121,549,426,422,193,296,35.48,82650.32,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:07,316,438,489,122,546,426,423,192,295,35.48,82651.70,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:08,315,435,490,122,549,426,422,192,296,35.48,82652.58,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:09,317,435,487,122,547,427,423,193,296,35.48,82651.71,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:09,315,438,488,124,548,426,422,192,295,35.48,82652.58,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:10,314,435,488,122,548,427,422,192,295,35.48,82651.35,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:10,316,435,488,123,548,426,423,192,296,35.48,82651.53,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:11,314,435,487,124,547,427,424,193,295,35.49,82648.75,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:12,316,436,489,124,546,426,424,194,296,35.49,82648.74,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:12,317,436,488,122,547,427,422,192,296,35.49,82650.50,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:13,313,435,488,122,548,425,423,193,296,35.49,82649.46,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:14,317,437,489,123,548,426,423,192,295,35.49,82648.75,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:15,314,435,490,122,546,426,423,193,295,35.48,82650.14,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:15,317,438,488,121,546,426,423,193,295,35.49,82649.27,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:16,314,437,489,121,546,426,423,193,295,35.49,82648.75,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:17,316,438,488,123,546,426,422,192,295,35.49,82652.24,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:17,315,437,489,122,546,426,422,192,296,35.49,82649.97,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:18,314,437,488,123,548,427,422,192,296,35.49,82652.58,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:19,313,436,489,122,546,426,422,193,296,35.49,82650.66,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:19,317,436,490,123,546,425,422,193,295,35.49,82651.36,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:20,315,438,489,121,549,426,422,193,296,35.49,82649.97,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:21,313,438,490,122,548,427,422,193,294,35.48,82649.96,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:21,315,439,488,123,548,426,422,193,296,35.48,82648.74,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:22,313,435,487,120,548,426,422,193,296,35.49,82650.15,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:22,314,438,490,120,546,426,422,192,296,35.48,82647.17,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:23,316,435,489,120,546,426,423,193,297,35.48,82650.32,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:24,316,437,489,124,549,427,422,192,295,35.48,82646.64,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:24,314,438,490,123,548,426,423,193,295,35.49,82647.36,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:25,314,437,491,125,549,427,423,194,296,35.48,82648.05,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:25,313,437,490,124,549,426,422,192,295,35.49,82649.26,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:26,314,435,489,124,546,426,422,193,296,35.48,82647.86,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:27,313,438,489,121,546,425,422,193,295,35.49,82647.86,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:27,315,438,490,124,549,426,422,192,295,35.49,82648.57,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:28,316,437,488,122,546,427,423,194,297,35.49,82648.75,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:28,316,438,489,121,548,427,423,192,295,35.48,82648.24,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:29,314,437,488,123,547,427,423,192,296,35.49,82647.89,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:30,316,438,489,124,548,427,422,192,296,35.49,82646.82,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:30,315,437,489,121,547,426,423,192,296,35.49,82648.39,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:31,314,436,490,124,548,427,423,192,295,35.48,82649.61,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:31,316,437,489,121,546,426,422,193,295,35.48,82647.35,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:32,314,436,489,125,549,427,423,192,295,35.49,82647.53,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:33,315,435,490,122,547,426,422,194,297,35.49,82646.49,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:33,314,435,488,122,548,426,422,194,296,35.49,82649.98,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:34,313,436,490,121,547,426,423,193,296,35.49,82650.15,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:34,317,436,489,124,548,427,423,193,296,35.49,82650.85,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:35,316,437,489,121,547,428,423,193,295,35.49,82650.13,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:36,313,436,489,120,545,426,423,194,296,35.49,82651.71,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:36,314,436,488,122,548,427,423,192,297,35.49,82648.39,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:37,314,437,490,122,546,427,423,192,296,35.48,82648.74,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:37,316,437,489,121,548,425,422,192,296,35.49,82649.98,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:38,316,438,490,124,548,426,423,193,296,35.49,82650.85,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:39,315,436,490,124,548,427,423,192,296,35.48,82650.49,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:39,315,437,490,121,546,426,423,193,295,35.49,82650.66,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:40,316,436,490,120,547,424,422,191,295,35.49,82649.61,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:41,315,437,490,121,548,425,421,192,295,35.49,82651.35,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:42,316,436,489,122,548,424,422,191,294,35.49,82649.28,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:42,313,435,487,124,548,424,422,192,294,35.49,82648.22,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:43,315,436,489,122,548,424,423,193,295,35.49,82648.39,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:43,314,436,491,123,548,423,422,192,294,35.49,82649.96,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:44,315,436,488,120,549,425,423,193,296,35.49,82649.61,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:45,316,437,490,122,548,423,422,193,295,35.49,82650.85,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:45,315,438,491,122,549,425,422,192,296,35.49,82650.14,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:54,316,437,490,124,549,423,423,192,295,35.49,82649.28,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:55,317,439,490,122,548,423,422,192,294,35.49,82649.28,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:56,315,436,489,124,548,425,422,191,295,35.49,82647.19,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:56,313,437,490,121,547,424,422,193,296,35.49,82649.44,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:57,316,437,488,124,548,424,423,192,295,35.49,82652.42,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:58,314,435,490,122,547,424,422,193,295,35.49,82650.32,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:59,314,436,490,124,548,423,423,193,296,35.49,82648.92,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:26:59,316,437,488,122,549,425,422,192,296,35.49,82649.97,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:00,314,436,487,122,122,424,422,193,296,35.49,82651.89,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:01,315,435,490,122,546,423,422,191,295,35.49,82651.53,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:01,315,438,489,122,546,424,423,193,295,35.49,82650.84,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:02,314,438,489,123,548,425,421,193,295,35.49,82649.10,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:02,315,436,489,122,548,424,422,191,294,35.49,82649.27,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:03,313,438,488,123,548,424,422,192,294,35.49,82648.91,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:04,315,436,489,121,547,425,422,192,295,35.49,82650.84,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:04,314,438,489,121,545,423,422,192,296,35.49,82647.00,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:05,315,435,487,121,547,424,422,193,296,35.49,82651.53,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:05,316,438,491,122,549,425,421,191,294,35.49,82652.77,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:06,313,438,490,123,547,424,422,193,294,35.49,82648.39,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:07,316,435,488,121,547,423,422,191,295,35.48,82648.21,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:07,317,435,490,123,546,424,421,191,295,35.49,82649.61,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:08,315,438,488,124,549,425,423,192,294,35.49,82651.35,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:09,317,435,487,121,549,424,422,191,294,35.49,82650.32,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:09,316,436,488,119,546,423,421,192,295,35.49,82648.03,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:10,316,438,490,122,548,423,421,192,295,35.49,82649.78,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:10,316,438,490,123,548,424,422,192,294,35.50,82650.68,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:11,316,437,490,122,546,424,423,193,296,35.49,82651.19,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:12,314,436,489,121,546,423,422,191,295,35.49,82649.62,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:12,313,435,488,123,547,425,422,193,294,35.49,82653.10,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:13,317,437,490,121,548,423,423,193,294,35.50,82652.60,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:14,315,438,488,124,549,424,424,192,295,35.49,82648.76,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:15,316,435,490,121,546,423,423,193,295,35.49,82646.65,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:15,314,438,490,121,548,424,423,193,296,35.49,82647.00,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:16,313,436,490,122,547,425,422,193,296,35.49,82648.39,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:16,314,436,490,122,547,425,422,194,296,35.49,82649.61,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:17,314,435,490,123,549,424,422,193,295,35.49,82647.53,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:18,316,437,488,120,548,425,422,192,295,35.49,82646.47,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:18,314,438,490,122,546,423,423,193,296,35.49,82649.44,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:19,317,437,487,123,549,424,422,192,294,35.49,82648.75,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:20,317,437,491,121,546,424,422,192,296,35.49,82645.95,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:20,315,439,491,120,546,424,422,192,294,35.49,82648.57,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:21,315,438,489,121,546,424,422,192,296,35.50,82651.21,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:21,316,438,489,119,547,423,422,194,296,35.49,82649.28,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:22,315,435,489,123,548,424,422,193,295,35.49,82649.78,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:23,314,436,487,122,548,424,423,192,294,35.49,82652.58,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:23,316,437,488,121,546,423,423,192,295,35.49,82652.58,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:24,314,438,489,121,547,423,422,192,296,35.48,82651.20,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:24,314,438,487,124,549,423,422,192,295,35.49,82649.96,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:25,316,437,487,123,548,424,423,192,295,35.49,82650.14,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:26,315,436,490,122,548,424,423,192,296,35.49,82649.61,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:26,317,439,491,124,549,423,422,192,294,35.49,82648.07,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:27,314,438,488,120,547,424,423,193,295,35.49,82649.97,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:27,315,437,488,120,547,424,423,192,295,35.49,82649.61,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:28,313,438,487,120,548,423,422,192,296,35.49,82649.80,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:29,314,435,491,120,548,423,422,192,295,35.49,82646.66,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:29,314,435,490,121,546,423,422,192,295,35.48,82648.40,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:30,314,435,488,121,548,425,422,193,295,35.49,82650.15,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:30,315,438,491,121,548,424,423,193,296,35.49,82649.96,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:31,315,436,489,125,549,423,423,193,296,35.49,82648.39,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:32,316,437,488,121,548,423,422,193,295,35.49,82650.66,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:32,315,438,489,122,548,423,423,193,296,35.49,82650.84,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:33,317,435,489,124,548,424,422,192,296,35.49,82648.21,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:34,316,437,488,122,546,423,422,193,296,35.49,82648.03,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:34,316,436,488,120,546,424,424,192,295,35.49,82649.09,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:35,315,438,489,121,546,424,422,192,295,35.49,82650.13,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:35,314,437,491,124,549,424,423,193,295,35.49,82651.18,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:36,316,438,487,124,548,423,422,194,296,35.49,82648.05,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:37,317,437,490,120,547,425,423,192,296,35.49,82645.95,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:37,316,437,490,122,546,424,423,193,295,35.49,82648.24,192,295,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:38,314,436,491,121,547,424,422,193,295,35.49,82648.93,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:38,316,437,490,123,547,424,423,193,296,35.49,82650.32,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:39,317,437,4Sensor_A0,439,488,425,423,192,295,35.49,82649.96,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:40,315,435,489,121,548,425,422,193,295,35.49,82648.39,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:40,316,438,491,124,549,424,423,192,295,35.49,82651.36,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:41,316,437,487,122,548,425,422,192,295,35.49,82648.75,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:42,317,437,488,124,546,425,422,192,296,35.49,82649.27,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:42,314,436,489,121,548,425,422,193,296,35.49,82648.91,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:43,314,438,488,121,546,425,422,193,295,35.49,82650.31,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:43,317,438,489,122,548,425,422,192,296,35.49,82651.01,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:44,316,437,490,122,547,424,422,193,295,35.49,82649.27,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:45,316,437,490,124,548,424,423,193,294,35.49,82650.13,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:45,316,436,487,124,549,425,422,192,296,35.49,82650.66,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:46,314,437,489,123,547,424,423,192,294,35.49,82649.78,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:46,315,436,491,121,547,424,422,193,296,35.49,82650.31,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:47,316,437,489,123,549,424,421,192,295,35.49,82648.23,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:48,317,435,487,123,549,425,423,193,295,35.49,82650.32,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:48,316,438,491,122,548,424,422,192,295,35.49,82650.33,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:49,314,437,491,122,546,425,423,193,295,35.49,82649.27,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:50,315,436,488,122,548,424,422,193,296,35.49,82649.97,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:50,314,436,490,121,546,425,422,193,295,35.50,82649.82,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:51,316,437,487,124,548,425,422,193,296,35.49,82652.07,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:52,314,435,491,122,548,423,423,192,295,35.50,82648.25,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:53,315,438,488,121,546,422,424,192,295,35.49,82651.37,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:54,317,437,488,121,548,422,423,193,295,35.50,82647.02,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:54,314,437,490,123,547,423,423,192,296,35.50,82650.16,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 12:27:55,315,435,489,121,548,423,423,192,295,35.50,82645.45,37.00,29.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
