yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-02 11:28:09,685,787,766,487,882,750,740,719,774,31.95,84457.05,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,787,766,487,882,750,740,719,775,31.95,84401.03,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,787,765,488,882,750,740,719,774,31.95,84401.03,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,787,766,487,882,750,739,719,774,31.95,84345.69,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,787,765,488,882,750,740,720,775,31.95,84345.69,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,488,882,750,739,718,774,31.94,84368.90,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,882,751,740,719,775,31.94,84368.90,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,882,750,740,719,774,31.95,84369.80,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,766,487,882,750,739,718,774,31.95,84369.80,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,882,751,740,719,775,31.95,84337.70,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,766,488,882,750,740,719,774,31.95,84337.70,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,766,487,882,750,739,719,774,31.95,84351.42,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,882,750,740,719,775,31.95,84351.42,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,882,750,740,718,774,31.95,84371.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,488,882,750,740,719,775,31.95,84371.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,882,751,740,719,775,31.95,84432.59,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,488,882,750,739,719,774,31.95,84432.59,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,766,488,882,750,740,719,774,31.95,84467.80,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,488,882,750,740,719,774,31.95,84467.80,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,883,750,740,719,774,31.95,84555.42,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,684,787,765,487,882,751,740,719,775,31.95,84555.42,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,883,750,739,719,774,31.95,84470.96,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,884,751,740,719,775,31.95,84470.96,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,767,489,883,750,740,719,775,31.95,84469.02,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,883,750,740,719,775,31.95,84469.02,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,883,750,740,719,775,31.95,84474.57,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,884,750,739,719,775,31.95,84474.57,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,883,751,740,719,775,31.95,84481.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,883,751,740,719,775,31.95,84481.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,884,751,740,719,775,31.95,84435.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,884,745,735,716,773,31.95,84435.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,767,488,883,750,740,719,774,31.95,84438.83,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,883,750,740,719,775,31.95,84438.83,34.00,75.00,tallhorse_0210
2024-10-02 11:28:09,685,788,766,488,883,750,740,719,775,31.95,84451.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84451.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,884,750,740,719,774,31.95,84429.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84429.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,739,719,774,31.95,84469.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84469.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,884,750,740,719,775,31.95,84413.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,767,488,883,750,740,719,774,31.95,84413.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,884,750,740,719,775,31.95,84412.48,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,720,775,31.95,84412.48,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84435.19,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84435.19,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,884,750,740,719,775,31.95,84433.46,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,489,883,750,740,719,775,31.95,84433.46,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84441.63,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,884,750,740,719,775,31.95,84441.63,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,684,788,766,488,884,750,740,719,775,31.95,84463.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84463.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,774,31.95,84467.12,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84467.12,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,685,788,766,488,883,750,740,719,775,31.95,84475.97,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,684,788,766,488,883,750,740,719,775,31.95,84475.97,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,684,788,766,488,883,750,740,719,775,31.95,84465.91,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,488,882,750,740,719,775,31.95,84465.91,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,684,787,765,488,883,750,740,719,774,31.95,84468.50,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,487,882,750,740,719,775,31.95,84468.50,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,488,882,750,740,718,774,31.95,84452.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,684,787,765,487,882,750,740,719,775,31.95,84452.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,488,882,749,740,718,774,31.95,84405.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,786,765,488,882,750,740,719,775,31.95,84405.89,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,488,882,749,740,719,775,31.95,84392.00,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,488,883,750,740,719,774,31.95,84392.00,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,487,882,743,734,716,773,31.95,84404.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,684,787,765,488,882,749,740,719,774,31.95,84404.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,684,787,765,488,882,749,739,718,774,31.95,84409.17,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,488,882,750,740,719,775,31.95,84409.17,34.00,75.00,tallhorse_0210
2024-10-02 11:28:10,683,787,765,488,882,749,739,718,774,31.95,84415.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,749,739,718,774,31.95,84415.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,684,787,765,487,882,750,740,718,775,31.95,84430.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,883,749,739,719,774,31.95,84430.16,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,740,718,774,31.95,84405.71,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,740,719,774,31.95,84405.71,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,739,718,774,31.95,84396.71,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,750,740,719,775,31.95,84396.71,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,764,487,882,749,739,718,774,31.95,84390.09,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,740,718,774,31.95,84390.09,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,684,786,765,487,882,749,739,718,775,31.95,84385.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,749,739,718,774,31.95,84385.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,750,740,718,774,31.95,84397.39,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,740,718,775,31.95,84397.39,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,739,718,774,31.95,84387.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,786,765,488,882,750,740,719,775,31.95,84387.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,740,718,775,31.94,84402.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,749,739,718,774,31.94,84402.92,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,749,740,718,775,31.95,84406.41,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,749,740,718,774,31.95,84406.41,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,750,740,718,775,31.95,84398.93,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,749,740,718,774,31.95,84398.93,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,764,488,882,749,740,718,775,31.95,84372.57,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,740,718,775,31.95,84372.57,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,750,740,718,775,31.95,84380.75,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,883,750,740,718,774,31.95,84380.75,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,764,488,882,750,740,718,775,31.95,84375.52,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,883,749,739,718,774,31.95,84375.52,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,764,487,882,750,740,718,775,31.95,84361.65,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,764,487,883,749,740,718,775,31.95,84361.65,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,487,882,750,740,718,775,31.95,84341.69,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,764,487,882,743,734,715,773,31.95,84341.69,34.00,75.00,tallhorse_0210
2024-10-02 11:28:11,683,787,765,488,882,749,740,718,775,31.95,84364.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,883,749,739,718,775,31.95,84364.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,750,740,719,775,31.94,84393.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,883,749,739,718,774,31.94,84393.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,765,488,884,749,740,718,775,31.95,84436.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,749,740,718,775,31.95,84436.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,489,883,749,740,718,775,31.95,84418.53,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,749,740,718,775,31.95,84418.53,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,750,740,719,775,31.95,84400.85,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,489,883,749,740,717,774,31.95,84400.85,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,749,740,718,775,31.95,84390.11,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,883,749,740,718,774,31.95,84390.11,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,749,740,718,775,31.94,84390.77,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,789,766,488,883,749,740,718,774,31.94,84390.77,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,787,766,488,884,749,740,718,775,31.94,84331.95,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,749,740,718,775,31.94,84331.95,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,765,489,884,749,740,718,775,31.94,84299.01,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,883,749,740,718,774,31.94,84299.01,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,489,883,749,740,718,775,31.95,84268.85,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,765,488,883,749,740,718,775,31.95,84268.85,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,765,488,884,749,740,718,775,31.95,84248.53,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,749,740,718,775,31.95,84248.53,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,683,788,766,488,884,749,740,718,775,31.95,84225.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,765,489,884,749,740,717,775,31.95,84225.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,883,749,740,718,775,31.95,84274.39,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,765,488,884,749,740,717,774,31.95,84274.39,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,765,489,884,749,740,718,775,31.95,84246.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,883,749,739,717,774,31.95,84246.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,884,750,740,717,775,31.95,84253.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,684,788,766,488,883,749,740,718,775,31.95,84253.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,683,788,766,489,884,749,740,718,775,31.95,84299.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,683,788,766,488,883,749,740,717,775,31.95,84299.36,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,683,787,765,488,883,749,740,718,775,31.95,84318.46,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,683,787,765,488,883,749,740,718,775,31.95,84318.46,34.00,75.00,tallhorse_0210
2024-10-02 11:28:12,683,787,766,488,883,743,735,715,773,31.95,84381.59,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,683,788,766,488,883,749,739,717,775,31.95,84381.59,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,683,788,765,488,883,749,740,717,775,31.95,84396.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,683,788,766,488,883,749,740,718,775,31.95,84396.67,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,749,739,717,774,31.94,84408.47,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,748,740,717,774,31.94,84408.47,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,749,740,717,774,31.95,84438.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,765,488,882,748,739,717,774,31.95,84438.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,749,739,717,774,31.94,84453.22,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,883,749,739,717,775,31.94,84453.22,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,765,488,882,749,739,717,774,31.95,84432.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,749,739,717,774,31.95,84432.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,488,883,748,739,717,774,31.95,84402.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,488,882,749,739,717,774,31.95,84402.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,488,882,748,739,718,774,31.95,84389.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,487,882,748,738,717,774,31.95,84389.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,749,739,717,774,31.95,84372.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,748,739,717,774,31.95,84372.24,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,748,739,717,774,31.95,84320.72,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,749,740,717,775,31.95,84320.72,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,748,739,717,774,31.95,84316.55,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,748,739,717,774,31.95,84316.55,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,487,883,749,740,718,775,31.95,84306.66,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,748,739,717,774,31.95,84306.66,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,765,487,882,749,740,717,774,31.95,84308.57,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,487,882,748,739,717,775,31.95,84308.91,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,488,882,748,739,717,774,31.95,84308.91,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,749,740,717,774,31.95,84287.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,786,764,487,882,748,739,717,774,31.95,84287.94,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,748,740,717,775,31.95,84292.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,748,740,717,775,31.95,84292.25,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,487,882,748,739,716,774,31.95,84233.28,34.00,75.00,tallhorse_0210
2024-10-02 11:28:13,682,787,764,488,882,749,740,717,775,31.95,84233.28,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,765,487,882,748,739,717,774,31.95,84090.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,487,882,749,739,717,774,31.95,84090.35,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,764,487,882,742,734,713,773,31.95,83890.71,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,487,882,748,739,716,774,31.95,83755.96,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,488,882,748,739,716,774,31.95,83755.96,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,487,882,749,739,716,775,31.95,83671.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,488,882,748,739,715,774,31.94,83671.14,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,488,882,748,739,716,774,31.94,83574.37,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,487,882,748,739,715,774,31.95,83575.42,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,681,786,764,487,882,748,738,715,774,31.95,83575.42,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,487,882,748,739,715,774,31.95,83454.02,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,786,764,487,882,748,739,715,774,31.95,83454.02,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,683,788,766,488,884,748,739,715,774,31.95,83405.13,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,788,766,488,884,749,739,715,775,31.95,83405.13,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,683,787,765,488,884,748,739,715,774,31.95,83407.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,883,748,739,715,774,31.95,83407.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,883,748,739,715,774,31.95,83416.58,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,883,748,739,714,774,31.95,83416.58,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,683,788,765,488,883,748,739,714,775,31.94,83423.49,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,788,765,488,884,749,739,714,775,31.94,83423.49,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,883,748,739,714,774,31.95,83430.96,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,883,748,739,715,775,31.95,83430.96,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,884,748,739,714,775,31.95,83439.82,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,884,748,740,714,774,31.95,83439.82,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,884,748,740,714,775,31.95,83721.46,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,788,765,488,883,748,739,714,775,31.95,83721.46,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,788,765,488,884,748,739,714,775,31.94,84110.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,884,749,740,713,775,31.94,84110.99,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,788,765,489,883,748,739,713,774,31.94,84182.44,34.00,75.00,tallhorse_0210
2024-10-02 11:28:14,682,787,765,488,884,748,739,714,776,31.94,84182.44,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,883,748,738,713,775,31.95,84189.23,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,883,748,739,714,775,31.95,84189.23,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,884,748,739,714,775,31.94,84134.03,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,489,884,748,739,713,775,31.94,84134.03,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,764,488,884,748,740,714,775,31.94,84096.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,884,748,739,714,775,31.94,84096.38,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,788,764,488,883,748,739,714,775,31.95,84098.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,884,742,734,711,773,31.95,84098.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,884,747,738,714,775,31.94,84081.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,884,748,739,713,774,31.94,84081.32,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,788,765,488,884,748,739,714,775,31.95,84117.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,764,488,883,748,739,714,774,31.95,84117.07,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,883,748,739,714,775,31.95,84191.31,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,764,488,883,748,740,714,775,31.95,84191.31,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,788,764,488,884,747,738,714,774,31.95,84232.75,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,765,488,883,747,739,714,775,31.95,84232.75,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,787,764,488,884,748,739,714,775,31.95,84164.78,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,788,764,488,884,748,739,714,775,31.95,84164.78,34.00,75.00,tallhorse_0210
2024-10-02 11:28:15,682,788,765,488,883,748,739,714,775,31.95,84140.67,34.00,75.00,tallhorse_0210
