yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-10 10:13:40,367,620,582,135,714,640,796,675,608,30.09,83624.92,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,135,714,641,797,676,608,30.09,83624.92,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,135,714,636,791,670,603,30.09,83616.47,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,136,714,641,797,676,608,30.09,83593.46,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,135,714,640,797,676,608,30.09,83593.46,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,582,136,714,641,797,676,608,30.09,83585.87,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,583,136,714,640,797,677,608,30.09,83585.87,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,367,620,583,136,714,641,798,677,608,30.09,83579.63,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,620,582,136,714,641,797,676,608,30.09,83579.63,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,620,583,136,714,641,798,677,609,30.09,83574.27,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,583,136,715,641,798,677,608,30.09,83574.27,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,583,135,714,641,798,677,609,30.09,83567.00,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,583,136,714,641,798,677,608,30.09,83567.37,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,583,136,714,641,798,678,609,30.09,83567.37,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,583,136,714,641,798,678,608,30.09,83552.17,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,583,136,714,641,798,678,609,30.09,83552.17,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,584,136,715,641,798,678,609,30.09,83545.93,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,584,136,714,641,798,679,609,30.09,83545.93,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:40,368,621,584,136,715,641,798,679,609,30.09,83551.48,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,368,621,584,136,714,642,799,679,609,30.09,83551.48,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,368,622,585,136,714,642,798,679,609,30.10,83524.86,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,368,621,584,136,714,642,799,679,609,30.10,83524.86,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,368,622,585,136,715,642,798,679,609,30.09,83512.24,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,368,621,585,136,715,642,799,680,610,30.09,83512.24,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,368,622,585,135,714,642,799,680,610,30.09,83486.13,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,368,622,585,136,715,642,798,681,610,30.09,83486.13,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,622,585,136,715,642,799,681,609,30.10,83310.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,622,586,136,715,642,798,681,610,30.10,83310.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,622,586,136,715,643,798,681,610,30.10,83309.97,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,622,586,136,714,642,798,681,609,30.10,83309.97,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,623,586,136,715,643,798,682,610,30.10,83308.41,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,623,587,136,715,643,798,682,610,30.10,83308.41,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,623,587,136,715,643,798,683,610,30.10,83308.25,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,623,587,136,715,643,797,683,610,30.10,83308.25,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,623,587,136,714,643,798,683,610,30.10,83308.25,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,623,587,135,714,643,798,683,610,30.10,83308.25,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,624,587,136,713,643,798,684,610,30.09,83311.17,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,623,588,136,714,639,791,678,606,30.09,83311.17,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,624,588,136,714,644,796,684,609,30.09,83309.96,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,624,588,136,714,643,796,684,610,30.09,83309.96,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,624,589,136,715,643,796,684,610,30.09,83313.23,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,370,624,588,135,715,643,796,685,610,30.09,83313.23,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,624,589,135,715,644,796,685,610,30.09,83338.10,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,370,624,589,136,715,644,796,685,610,30.09,83338.10,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,624,589,136,715,643,794,685,611,30.09,83451.02,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,370,625,589,136,714,644,796,686,610,30.09,83451.02,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,625,589,136,714,644,796,686,611,30.08,83516.52,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,370,625,590,135,715,644,796,686,610,30.08,83516.52,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,369,625,590,136,714,644,796,687,611,30.09,83596.57,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:41,370,625,590,136,715,644,796,687,611,30.09,83596.57,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,625,590,136,715,644,797,687,611,30.08,83457.72,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,625,590,136,714,644,797,687,610,30.08,83457.72,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,369,625,591,136,715,644,798,688,611,30.09,83534.00,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,625,591,136,715,644,798,689,611,30.09,83534.00,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,625,592,137,715,645,799,689,611,30.08,83563.72,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,625,592,136,714,645,800,689,611,30.08,83563.72,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,626,592,136,715,645,800,690,612,30.09,83568.22,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,625,592,136,715,645,801,690,612,30.09,83568.22,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,626,593,137,715,644,801,690,612,30.09,83569.96,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,626,592,137,715,645,802,691,612,30.09,83569.96,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,626,593,137,715,645,802,691,612,30.09,83619.75,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,626,593,137,715,645,802,691,612,30.09,83619.75,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,626,594,137,715,645,803,692,612,30.10,83613.39,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,626,593,137,715,646,803,691,613,30.10,83613.39,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,626,593,137,715,646,804,692,613,30.10,83618.93,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,370,626,594,137,715,646,804,692,613,30.10,83618.93,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,626,594,137,715,646,804,692,613,30.10,83651.28,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,626,594,138,715,646,804,692,613,30.10,83651.28,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,138,715,646,804,692,613,30.10,83650.03,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,138,715,646,804,692,613,30.10,83650.03,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,137,715,646,804,692,613,30.10,83646.07,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,138,715,646,804,692,613,30.10,83646.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,138,714,642,798,685,609,30.10,83632.40,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,137,715,646,804,692,613,30.10,83632.40,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,137,715,646,804,692,613,30.10,83625.67,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,138,715,646,804,692,613,30.10,83625.67,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,138,715,646,804,692,613,30.10,83616.85,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,137,715,646,804,692,613,30.10,83616.85,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,372,627,594,137,715,646,804,692,613,30.10,83622.57,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:42,371,627,594,138,715,646,804,691,613,30.10,83622.57,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,627,594,137,715,646,803,692,613,30.10,83631.22,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,627,594,138,715,646,804,692,613,30.10,83631.22,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,627,594,138,715,646,804,692,613,30.10,83639.17,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,647,803,692,613,30.10,83639.17,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,137,715,647,803,691,613,30.11,83639.71,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,627,594,138,715,647,803,691,614,30.11,83639.71,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,646,802,691,613,30.10,83650.24,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,627,594,138,715,647,802,691,614,30.10,83650.24,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,647,802,691,613,30.11,83661.15,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,714,647,802,692,613,30.11,83661.15,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,627,594,138,715,647,802,691,613,30.11,83664.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,626,594,138,715,647,802,691,614,30.11,83664.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,647,802,691,613,30.11,83664.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,647,802,692,614,30.11,83664.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,715,647,802,691,614,30.10,83659.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,594,138,715,647,802,691,614,30.10,83659.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,714,647,802,691,614,30.11,83663.06,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,371,627,594,138,715,647,802,691,614,30.11,83663.06,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,648,802,691,614,30.11,83664.78,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,593,138,715,648,802,691,614,30.11,83664.78,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,648,801,691,613,30.10,83674.09,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,593,138,715,647,801,691,614,30.10,83674.09,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,714,648,801,691,614,30.10,83672.03,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,594,138,715,647,801,690,614,30.10,83672.03,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,715,647,801,691,614,30.10,83686.19,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,627,593,138,715,648,801,691,614,30.10,83686.19,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,716,648,802,691,614,30.10,83695.53,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,715,644,795,684,609,30.10,83695.53,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,715,647,800,690,614,30.10,83700.37,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,715,647,801,690,614,30.10,83700.37,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:43,372,626,593,138,715,647,801,690,614,30.10,83688.44,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,800,690,614,30.10,83688.44,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,800,690,614,30.10,83692.57,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,800,690,613,30.10,83692.57,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,801,690,614,30.10,83678.92,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,800,689,614,30.10,83678.92,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,800,689,614,30.10,83656.78,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,800,689,614,30.10,83656.78,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,800,690,613,30.10,83647.27,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,800,690,613,30.10,83647.27,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,799,689,613,30.10,83646.59,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,716,647,800,690,614,30.10,83646.59,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,716,647,800,689,613,30.10,83664.03,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,800,689,613,30.10,83664.03,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,647,800,689,613,30.09,83666.97,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,800,689,614,30.09,83666.97,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,592,138,716,648,799,689,614,30.10,83661.79,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,137,715,647,800,689,613,30.10,83661.79,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,800,689,613,30.09,83657.29,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,592,138,715,647,799,689,613,30.09,83657.29,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,592,138,715,647,799,689,613,30.09,83649.17,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,592,137,715,648,800,689,613,30.09,83649.17,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,800,689,614,30.09,83628.59,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,592,138,716,648,799,689,614,30.09,83628.59,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,716,648,799,689,613,30.10,83604.22,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,799,689,613,30.10,83604.22,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,592,138,716,648,799,689,613,30.09,83521.38,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,716,648,799,690,614,30.09,83521.38,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,716,648,799,690,613,30.10,83311.71,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,716,648,799,690,613,30.10,83311.71,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,716,648,798,690,613,30.10,83307.02,31.00,62.00,clean_air_open_valves_1010
2024-10-10 10:13:44,372,626,593,138,715,648,799,691,614,30.10,83307.02,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,627,594,138,715,644,792,684,609,30.10,83308.75,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,627,594,138,716,648,798,692,613,30.10,83308.75,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,627,594,138,716,647,797,691,613,30.09,83306.67,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,627,594,137,716,648,797,691,613,30.09,83306.67,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,627,594,137,716,648,797,691,613,30.09,83307.19,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,627,595,137,716,648,797,692,613,30.09,83307.19,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,627,595,137,716,648,797,692,613,30.10,83308.25,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,595,137,716,648,797,692,613,30.10,83308.25,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,595,137,716,648,796,693,613,30.10,83309.63,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,596,137,716,648,796,693,613,30.10,83309.63,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,595,137,716,648,796,693,613,30.09,83310.30,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,596,137,715,648,796,694,613,30.09,83310.30,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,596,137,716,648,795,694,613,30.09,83308.21,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,596,137,716,648,795,694,613,30.09,83308.21,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,596,137,716,648,795,694,613,30.08,83305.76,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,597,137,716,648,795,694,613,30.08,83305.76,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,596,137,716,648,794,694,613,30.08,83307.16,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,628,597,137,716,648,795,694,613,30.08,83307.16,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,597,137,716,649,794,694,613,30.08,83307.83,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,597,137,715,649,794,695,613,30.08,83307.83,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,597,137,716,648,794,695,613,30.08,83308.35,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,373,629,598,137,716,649,794,696,613,30.08,83308.35,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,598,137,714,649,794,695,613,30.08,83306.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,598,137,715,649,794,696,613,30.08,83306.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,598,137,716,649,793,696,613,30.08,83305.92,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,599,136,716,649,793,696,613,30.08,83305.92,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,630,599,137,716,649,792,696,613,30.08,83309.38,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,629,598,136,715,649,792,697,613,30.08,83309.38,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,373,630,599,137,716,649,792,696,613,30.08,83309.55,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:45,372,630,599,137,716,649,792,697,612,30.08,83309.55,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,373,630,599,136,715,648,791,696,612,30.07,83308.33,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,372,630,599,136,716,649,792,697,612,30.07,83308.33,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,372,630,599,136,716,649,791,697,613,30.07,83367.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,373,630,600,136,716,649,791,697,613,30.07,83367.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,373,631,600,136,716,649,791,698,613,30.08,83443.69,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,373,630,600,136,716,645,785,691,608,30.08,83443.69,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,373,631,600,137,716,649,791,698,612,30.07,83493.66,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,373,631,600,137,716,649,790,698,612,30.07,83493.66,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,372,631,600,136,715,649,790,698,612,30.07,83519.77,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,372,631,601,137,716,649,790,698,612,30.07,83519.77,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:13:46,373,631,600,137,716,649,791,698,612,30.08,83532.21,31.00,61.00,clean_air_open_valves_1010
