yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 12:41:37,336,445,518,151,479,433,497,253,345,32.77,83247.12,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:38,335,444,519,152,480,435,500,252,345,32.77,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:38,335,444,520,151,478,435,498,253,343,32.77,83248.48,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:39,335,444,520,150,480,433,498,252,345,32.77,83250.06,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:39,335,444,518,151,479,435,498,251,343,32.77,83249.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:40,336,447,518,151,479,435,499,250,345,32.77,83249.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:41,334,444,518,151,478,434,499,252,345,32.77,83249.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:41,337,444,520,153,478,434,498,251,343,32.77,83250.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:42,337,446,518,152,479,434,499,252,345,32.77,83250.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:42,334,444,521,153,479,435,498,252,345,32.77,83247.29,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:43,336,446,520,152,479,435,500,251,343,32.77,83250.23,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:44,336,444,520,152,479,435,498,252,345,32.77,83247.63,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:44,334,445,520,151,478,434,498,251,344,32.77,83248.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:45,337,444,521,151,478,433,499,252,345,32.77,83250.77,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:45,334,446,519,150,480,434,499,251,343,32.77,83249.02,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:46,335,446,518,153,478,435,500,253,344,32.77,83249.02,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:47,335,446,519,151,479,435,498,253,345,32.77,83248.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:47,336,446,520,153,480,434,498,252,342,32.77,83249.19,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:48,335,446,519,152,479,434,498,251,342,32.77,83249.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:48,334,446,518,153,479,435,498,250,344,32.77,83248.31,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:49,336,447,519,150,479,435,498,250,345,32.77,83246.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:49,336,446,521,154,478,434,498,251,344,32.77,83249.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:50,334,447,519,150,478,433,498,251,344,32.77,83248.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:51,336,444,518,152,480,434,499,251,344,32.77,83247.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:51,334,447,518,152,479,433,500,251,345,32.77,83249.02,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:52,334,447,520,150,478,435,499,253,343,32.77,83249.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:52,337,446,519,152,480,433,500,251,343,32.77,83250.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:53,334,446,519,150,478,433,500,252,345,32.77,83248.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:53,335,445,520,152,480,432,500,250,345,32.77,83249.38,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:54,337,445,520,151,479,435,500,252,342,32.77,83247.63,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:55,334,446,520,152,479,433,498,254,343,32.77,83251.63,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:55,337,446,518,150,480,433,498,251,344,32.77,83249.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:56,336,446,518,151,479,434,498,253,344,32.77,83251.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:56,335,444,517,151,478,432,500,253,343,32.77,83247.12,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:58,335,444,518,151,478,434,501,253,345,32.78,83252.52,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:58,337,446,521,151,479,435,500,253,345,32.76,83250.75,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:41:59,334,444,520,153,478,433,498,251,345,32.77,83249.71,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:00,337,445,519,151,478,436,501,253,346,32.77,83251.98,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:00,334,446,518,153,478,435,500,253,345,32.77,83247.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:01,337,445,518,153,479,434,500,253,343,32.77,83248.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:01,337,446,518,152,480,435,498,253,345,32.77,83250.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:02,337,445,518,151,478,435,500,251,343,32.78,83250.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:03,336,446,521,153,480,433,500,251,345,32.77,83249.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:03,336,445,518,151,478,434,499,253,345,32.77,83251.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:04,337,446,518,153,479,434,498,254,345,32.78,83251.81,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:04,334,447,518,153,479,435,499,252,345,32.77,83249.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:05,337,445,519,150,479,434,500,252,345,32.77,83249.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:06,337,445,519,153,478,435,499,253,344,32.77,83247.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:06,335,444,519,152,479,435,500,253,343,32.77,83250.06,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:07,335,445,519,152,480Sensor_A0,436,500,253,345,32.77,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:07,334,447,518,151,479,434,500,252,345,32.77,83248.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:08,337,445,518,152,480,435,500,252,343,32.77,83250.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:08,336,446,517,151,479,433,501,253,344,32.77,83246.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:09,336,444,520,150,479,435,500,253,346,32.77,83249.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:10,334,447,519,151,478,436,500,252,344,32.77,83251.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:10,335,444,518,151,478,435,498,253,344,32.77,83249.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:11,337,447,520,153,479,434,498,251,343,32.77,83249.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:11,335,445,518,152,480,434,499,253,343,32.77,83248.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:12,336,446,520,152,480,434,500,253,344,32.77,83249.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:13,336,445,519,151,478,435,499,252,345,32.77,83251.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:13,335,446,518,150,479,435,499,252,345,32.77,83252.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:14,334,444,518,151,479,434,499,251,343,32.77,83251.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:14,336,444,518,151,479,433,499,252,345,32.77,83249.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:15,337,444,519,152,480,434,499,251,344,32.77,83250.06,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:15,337,446,518,152,480,435,500,253,345,32.77,83246.75,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:16,335,447,519,150,480,434,499,253,345,32.77,83249.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:17,334,447,518,153,479,435,500,253,345,32.77,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:17,337,445,518,152,481,435,498,251,344,32.77,83248.51,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:18,335,445,519,152,480,434,498,253,345,32.77,83247.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:18,336,446,518,150,478,434,498,253,345,32.77,83249.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:19,335,447,518,152,481,434,498,251,343,32.77,83248.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:20,336,446,520,151,479,434,500,252,345,32.78,83248.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:21,337,444,518,153,481,436,501,254,346,32.78,83251.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:21,334,447,520,150,480,433,499,253,345,32.78,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:22,336,445,518,153,480,433,499,253,343,32.78,83248.52,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:22,334,447,518,150,480,434,501,253,345,32.78,83250.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:23,334,444,520,152,481,435,500,253,345,32.77,83250.08,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:24,337,447,519,150,481,435,498,253,345,32.77,83251.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:24,337,445,521,150,481,434,498,252,345,32.77,83251.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:25,334,447,520,153,480,436,499,251,343,32.78,83251.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:25,336,447,518,151,479,433,500,253,343,32.78,83250.25,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:26,335,444,518,152,481,433,500,252,345,32.77,83249.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:27,336,447,521,152,481,435,501,253,345,32.77,83251.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:27,334,444,520,152,481,436,500,251,344,32.77,83251.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:28,335,444,521,152,481,433,501,252,345,32.78,83253.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:28,334,445,518,150,479,433,498,252,345,32.77,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:29,337,445,518,153,481,435,498,253,345,32.78,83249.74,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:30,334,444,518,150,478,435,500,253,346,32.78,83252.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:30,337,447,520,153,480,434,501,252,344,32.78,83252.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:31,337,445,519,153,479,435,501,252,343,32.77,83250.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:31,334,447,519,150,481,435,498,254,344,32.78,83252.87,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:32,337,447,520,152,480,435,501,254,344,32.78,83250.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:32,335,445,519,151,479,435,498,251,343,32.78,83252.34,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:33,337,444,518,153,480,435,500,252,345,32.77,83253.01,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:34,334,446,520,151,478,434,500,252,344,32.77,83249.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:34,336,446,518,150,481,436,500,252,344,32.77,83250.24,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:35,335,444,521,153,479,433,501,253,343,32.77,83253.02,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:35,335,446,521,151,479,435,500,253,343,32.78,83251.63,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:36,337,446,519,152,480,435,500,253,345,32.77,83249.38,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:37,337,446,519,152,481,433,501,253,343,32.77,83249.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:37,334,444,518,151,479,434,501,253,343,32.78,83248.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:38,336,444,520,151,480,433,498,252,344,32.78,83250.08,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:38,337,447,519,150,481,433,500,250,346,32.77,83249.72,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:39,337,445,520,151,478,434,500,253,345,32.78,83251.30,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:39,337,446,518,152,481,433,501,252,345,32.78,83252.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:40,337,446,519,153,480,434,498,252,345,32.77,83250.75,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:41,334,446,521,153,480,432,499,253,346,32.77,83251.28,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:41,336,446,521,151,478,435,500,251,344,32.77,83249.89,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:42,336,446,520,153,481,434,500,253,346,32.78,83251.66,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:42,336,446,520,153,481,433,498,252,345,32.77,83253.55,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:43,334,447,521,152,481,435,500,250,345,32.77,83252.67,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:44,336,447,518,152,478,434,499,251,343,32.78,83254.08,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:44,336,335,447,520,151,434,499,253,344,32.77,83251.28,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:46,336,446,520,153,482,433,498,250,344,32.78,83250.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:46,337,447,519,151,479,434,498,253,342,32.78,83249.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:47,335,445,521,153,480,435,499,250,346,32.78,83249.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:47,338,446,518,153,481,435,499,252,343,32.78,83250.95,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:48,337,444,521,151,480,433,498,251,345,32.78,83251.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:49,337,445,519,152,479,433,499,253,345,32.78,83253.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:49,337,447,521,151,480,434,500,253,343,32.78,83250.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:50,337,446,519,150,479,434,501,254,345,32.78,83251.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:50,336,445,519,153,481,435,500,251,343,32.78,83253.74,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:51,336,446,519,151,479,435,498,252,345,32.77,83251.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:52,336,446,519,153,479,435,501,253,345,32.78,83251.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:52,336,447,519,152,482,433,500,254,343,32.78,83248.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:53,335,447,519,152,481,434,498,253,343,32.78,83251.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:53,338,447,520,153,480,433,498,251,343,32.78,83252.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:54,335,445,519,152,482,435,499,252,345,32.78,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:54,335,447,521,153,479,433,499,251,343,32.78,83249.40,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:55,337,447,520,153,479,435,499,250,345,32.78,83252.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:56,338,448,520,153,480,435,500,252,344,32.78,83251.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:56,337,445,521,154,479,435,499,250,345,32.78,83251.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:57,337,448,518,152,481,432,498,252,345,32.78,83249.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:57,337,445,521,153,482,435,498,251,343,32.78,83250.10,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:58,336,444,521,154,481,433,499,252,345,32.78,83250.97,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:59,337,445,522,153,480,434,500,253,343,32.78,83251.85,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:42:59,334,447,518,155,480,435,499,253,346,32.78,83249.92,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:00,336,445,518,151,480,434,499,252,343,32.78,83250.97,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:00,336,445,519,154,480,435,499,251,344,32.78,83249.58,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:01,338,446,518,152,482,436,500,251,342,32.78,83252.02,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:02,337,446,520,153,480,435,500,253,346,32.78,83249.75,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:02,336,446,520,153,482,434,498,251,344,32.79,83251.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:03,335,445,519,153,480,433,500,253,343,32.78,83251.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:03,337,446,519,153,481,434,499,253,345,32.78,83250.63,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:04,336,447,520,151,480,434,500,254,344,32.78,83248.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:04,336,446,521,155,480,434,500,251,343,32.79,83248.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:05,335,447,519,153,481,434,500,253,344,32.78,83249.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:06,337,447,520,153,479,433,499,252,346,32.78,83250.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:06,337,447,520,153,480,433,500,250,346,32.78,83250.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:07,335,446,521,153,481,433,500,253,343,32.78,83249.40,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:07,335,447,518,155,480,434,500,253,342,32.78,83248.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:08,337,445,520,153,482,435,500,253,345,32.78,83249.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:09,334,448,520,151,480,435,499,253,343,32.78,83250.10,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:09,338,447,519,151,481,435,499,253,343,32.78,83248.89,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:10,338,446,521,152,480,435,500,252,344,32.78,83249.07,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:10,336,447,518,155,480,435,497,253,343,32.78,83249.91,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:11,336,446,520,153,482,434,499,254,343,32.77,83248.33,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:11,337,445,522,154,479,433,499,251,344,32.78,83248.88,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:12,335,447,519,151,480,433,499,253,344,32.78,83249.04,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:13,335,445,521,151,480,434,497,252,345,32.78,83249.04,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:13,336,445,520,152,481,432,497,250,345,32.78,83247.30,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:14,337,446,520,153,481,434,499,252,344,32.78,83251.32,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:14,335,445,519,153,481,434,498,251,343,32.78,83250.10,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:15,336,445,519,151,481,434,498,251,342,32.78,83251.32,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:16,337,447,521,154,482,434,500,253,345,32.78,83250.97,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:43:16,337,446,519,151,479,435,499,251,343,32.78,83249.75,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
